CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
12396,Completed,2019-02-07 19:45:51,34668364.0,0.9999994861758172
12397,,,,
12397,DeviceReceived,2019-02-06 09:43:24,34545817.0,0.0
12397,,,,
12397,Transmission,2019-02-18 09:22:33,35581366.0,0.9075594326895764
12397,,,,
12397,NoteHotline,2019-02-18 11:31:03,35589076.0,0.914316508623247
12397,,,,
12397,InDelivery,2019-02-19 00:00:00,35634013.0,0.9536994815456017
12397,,,,
12397,Completed,2019-02-19 14:40:30,35686843.0,0.9999999123595857
12398,,,,
12398,Approved,2019-02-05 14:23:58,34476251.0,0.0
12398,,,,
12398,DeviceReceived,2019-02-15 16:47:54,35348887.0,0.4950951799088384
12398,,,,
12398,InDelivery,2019-02-26 00:00:00,36238813.0,0.9999999432644103
12398,,,,
12399,,,,
12399,NoteHotline,2019-02-05 14:59:47,34478400.0,0.0
12399,,,,
12399,InDelivery,2019-02-22 00:00:00,35893213.0,0.9622103321587828
12399,,,,
12399,Completed,2019-02-22 15:26:05,35948778.0,0.9999999319902819
12400,,,,
12400,DeviceReceived,2018-02-19 08:43:35,4129428.0,0.0
12400,,,,
12400,Letter,2018-03-01 00:00:00,4962013.0,0.8777337825325301
12400,,,,
12400,Completed,2018-03-02 08:12:57,5077990.0,0.9999998945772766
12401,,,,
12401,DeviceReceived,2019-02-08 12:38:56,34729149.0,0.0
12401,,,,
12401,Transmission,2019-02-14 10:27:19,35239652.0,0.5414627001212636
12401,,,,
12401,NoteHotline,2019-02-14 10:43:31,35240624.0,0.5424936475290514
12401,,,,
12401,InDelivery,2019-02-19 00:00:00,35634013.0,0.9597399127576666
12401,,,,
12401,Completed,2019-02-19 10:32:38,35671971.0,0.9999998939354519
12402,,,,
12402,Letter,2019-02-13 00:00:00,35115613.0,0.0
12402,,,,
12402,DeviceReceived,2019-02-13 09:51:50,35151123.0,0.739235699817429
12402,,,,
12402,Completed,2019-02-13 13:20:36,35163649.0,0.9999979182323294
12403,,,,
12403,DeviceReceived,2019-02-09 07:37:02,34797435.0,0.0
12403,,,,
12403,Letter,2019-03-04 00:00:00,36757213.0,0.850089623042745
12403,,,,
12403,Approved,2019-03-07 11:45:47,37058760.0,0.9808911605432531
12403,,,,
12403,InDelivery,2019-03-08 00:00:00,37102813.0,0.9999999566231673
12403,,,,
12404,,,,
12404,DeviceReceived,2019-02-11 07:41:49,34970522.0,0.0
12404,,,,
12404,NoteHotline,2019-02-22 13:32:54,35941987.0,0.3549260746198765
12404,,,,
12404,InDelivery,2019-03-15 00:00:00,37707613.0,0.9999999634648623
12404,,,,
12405,,,,
12405,Letter,2019-02-12 00:00:00,35029213.0,0.0
12405,,,,
12405,NoteWorkshop,2019-02-19 11:47:35,35676468.0,0.7491376447757356
12405,,,,
12405,Approved,2019-02-21 12:52:53,35853186.0,0.9536723433249603
12405,,,,
12405,InDelivery,2019-02-22 00:00:00,35893213.0,0.9999998842592727
12405,,,,
12406,,,,
12406,Letter,2019-02-11 00:00:00,34942813.0,0.0
12406,,,,
12406,NoteWorkshop,2019-02-12 10:00:12,35065225.0,0.151297377608527
12406,,,,
12406,InDelivery,2019-02-20 00:00:00,35720413.0,0.9610891156781246
12406,,,,
12406,NoteHotline,2019-02-20 08:44:42,35751895.0,0.9999998764031487
12406,,,,
12407,,,,
12407,NoteHotline,2019-02-05 08:28:28,34454921.0,0.0
12407,,,,
12407,Letter,2019-02-08 00:00:00,34683613.0,0.3461400552541797
12407,,,,
12407,InDelivery,2019-02-13 00:00:00,35115613.0,0.9999998486435664
12407,,,,
12408,,,,
12408,DeviceReceived,2019-02-08 11:33:44,34725237.0,0.0
12408,,,,
12408,InDelivery,2019-03-05 00:00:00,36843613.0,0.9999999527940293
12408,,,,
12409,,,,
12409,DeviceReceived,2019-02-09 09:36:03,34804576.0,0.0
12409,,,,
12409,NoteWorkshop,2019-02-11 09:36:30,34977403.0,0.4655773105311521
12409,,,,
12409,Completed,2019-02-13 16:42:53,35175786.0,0.9999997306107782
12410,,,,
12410,Letter,2018-02-15 00:00:00,3752413.0,0.0
12410,,,,
12410,StockEntry,2018-03-03 00:00:00,5134813.0,0.9666686036400695
12410,,,,
12410,NoteWorkshop,2018-03-03 13:14:26,5182479.0,0.9999999300731622
12410,,,,
12411,,,,
12411,Approved,2019-02-05 14:27:19,34476452.0,0.0
12411,,,,
12411,Letter,2019-02-19 00:00:00,35634013.0,0.6429461746052032
12411,,,,
12411,Completed,2019-02-26 10:34:00,36276853.0,0.9999999444568213
12412,,,,
12412,Creation,2019-02-05 14:26:51,34476424.0,0.0
12412,,,,
12412,DeviceReceived,2019-02-08 14:40:00,34736413.0,0.3072618138597723
12412,,,,
12412,Completed,2019-02-15 09:29:19,35322572.0,0.9999998818173793
12412,,,,
12413,,,,
12413,NoteHotline,2019-02-06 08:27:07,34541240.0,0.0
12413,,,,
12413,InDelivery,2019-02-11 00:00:00,34942813.0,0.999999750979336
12413,,,,
12414,,,,
12414,DeviceReceived,2019-03-01 11:28:59,36539352.0,0.0
12414,,,,
12414,Letter,2019-04-03 00:00:00,39349213.0,0.9281549108380527
12414,,,,
12414,NoteHotline,2019-04-05 10:37:02,39560235.0,0.9978598199402707
12414,,,,
12414,Completed,2019-04-05 12:25:01,39566714.0,0.9999999669679421
12415,,,,
12415,DeviceReceived,2019-02-12 09:14:00,35062453.0,0.0
12415,,,,
12415,InDelivery,2019-02-16 00:00:00,35374813.0,0.889136598719468
12415,,,,
12415,Completed,2019-02-16 10:49:07,35413760.0,0.9999997153487648
12416,,,,
12416,Letter,2019-02-14 00:00:00,35202013.0,0.0
12416,,,,
12416,Transmission,2019-02-22 08:07:06,35922439.0,0.6642025187708345
12416,,,,
12416,NoteHotline,2019-02-25 07:43:07,36180200.0,0.9018473364771485
12416,,,,
12416,NoteWorkshop,2019-02-26 13:17:28,36286661.0,0.9999999078041992
12416,,,,
12417,,,,
12417,DeviceReceived,2019-02-13 07:44:53,35143506.0,0.0
12417,,,,
12417,Transmission,2019-03-07 11:37:57,37058290.0,0.7649537054922001
12417,,,,
12417,NoteHotline,2019-03-07 11:51:55,37059128.0,0.7652884853969845
12417,,,,
12417,Completed,2019-03-14 07:03:50,37646643.0,0.9999999600501307
12418,,,,
12418,DeviceReceived,2019-02-25 13:57:57,36202690.0,0.0
12418,,,,
12418,StockEntry,2019-03-18 00:00:00,37966813.0,0.9845001702385701
12418,,,,
12418,StatusRequest,2019-03-18 07:42:54,37994587.0,0.999999944193224
12418,,,,
12419,,,,
12419,DeviceReceived,2018-02-17 11:04:43,3965096.0,0.0
12419,,,,
12419,Transmission,2018-02-27 09:55:12,4824925.0,0.9217364122164655
12419,,,,
12419,NoteHotline,2018-02-27 12:20:33,4833646.0,0.9310853214192718
12419,,,,
12419,Completed,2018-02-28 06:11:59,4897932.0,0.9999998928000321
12420,,,,
12420,Approved,2019-02-06 08:55:25,34542938.0,0.0
12420,,,,
12420,DeviceReceived,2019-02-13 06:55:53,35140566.0,0.34475758522009947
12420,,,,
12420,StockEntry,2019-02-26 00:00:00,36238813.0,0.9783105373830144
12420,,,,
12420,Completed,2019-02-26 10:26:38,36276411.0,0.9999999423123439
12421,,,,
12421,DeviceReceived,2019-02-08 11:35:34,34725347.0,0.0
12421,,,,
12421,Letter,2019-03-01 00:00:00,36498013.0,0.8247251642677748
12421,,,,
12421,Completed,2019-03-05 08:38:56,36874749.0,0.9999999534754339
12422,,,,
12422,DeviceReceived,2019-02-08 11:35:48,34725361.0,0.0
12422,,,,
12422,Letter,2019-03-05 00:00:00,36843613.0,0.8033869921632816
12422,,,,
12422,Approved,2019-03-07 08:33:26,37047219.0,0.8806084048782924
12422,,,,
12422,InDelivery,2019-03-11 00:00:00,37362013.0,0.9999999620731154
12422,,,,
12423,,,,
12423,DeviceReceived,2019-02-09 07:37:23,34797456.0,0.0
12423,,,,
12423,NoteWorkshop,2019-02-28 09:58:26,36447519.0,0.7347763165787128
12423,,,,
12423,Completed,2019-03-07 07:25:10,37043123.0,0.9999999554698022
12424,,,,
12424,NoteHotline,2019-02-06 11:13:11,34551204.0,0.0
12424,,,,
12424,Letter,2019-03-12 00:00:00,37448413.0,0.9710417494034322
12424,,,,
12424,InDelivery,2019-03-13 00:00:00,37534813.0,0.999999966483545
12424,,,,
12425,,,,
12425,NoteHotline,2019-02-06 11:36:52,34552625.0,0.0
12425,,,,
12425,StatusRequest,2019-02-22 14:03:36,35943829.0,0.5208942896528608
12425,,,,
12425,InDelivery,2019-03-09 00:00:00,37189213.0,0.9871906876110599
12425,,,,
12425,Completed,2019-03-09 09:30:11,37223424.0,0.9999999625580224
12426,,,,
12426,DeviceReceived,2019-02-11 15:18:16,34997909.0,0.0
12426,,,,
12426,NoteWorkshop,2019-03-01 14:35:23,36550536.0,0.8671335568539806
12426,,,,
12426,Letter,2019-03-04 00:00:00,36757213.0,0.9825615135556934
12426,,,,
12426,InDelivery,2019-03-04 00:00:00,36757213.0,0.9825615135556934
12426,,,,
12426,NoteHotline,2019-03-04 08:40:24,36788437.0,0.9999999441505553
12426,,,,
12427,,,,
12427,Letter,2019-02-13 00:00:00,35115613.0,0.0
12427,,,,
12427,InDelivery,2019-02-18 00:00:00,35547613.0,0.874245988131706
12427,,,,
12427,Completed,2019-02-18 17:15:40,35609753.0,0.9999997976282435
12428,,,,
12428,DeviceReceived,2018-02-15 14:35:51,3804964.0,0.0
12428,,,,
12428,Transmission,2018-02-21 16:40:07,4330820.0,0.41119375727654506
12428,,,,
12428,NoteHotline,2018-02-22 11:58:44,4400337.0,0.4655526624228087
12428,,,,
12428,Completed,2018-03-02 09:50:03,5083816.0,0.9999999218048747
12429,,,,
12429,NoteHotline,2019-02-06 14:37:34,34563467.0,0.0
12429,,,,
12429,DeviceReceived,2019-02-11 15:22:20,34998153.0,0.851282085428233
12429,,,,
12429,NoteWorkshop,2019-02-12 12:27:59,35074092.0,0.999999804161605
12429,,,,
12430,,,,
12430,DeviceReceived,2019-02-18 10:11:13,35584286.0,0.0
12430,,,,
12430,Transmission,2019-03-07 14:19:29,37067982.0,0.6133653991282391
12430,,,,
12430,Approved,2019-03-18 10:00:36,38002849.0,0.9998428652579715
12430,,,,
12430,Completed,2019-03-18 10:06:56,38003229.0,0.9999999586596311
12431,,,,
12431,DeviceReceived,2019-02-18 10:12:05,35584338.0,0.0
12431,,,,
12431,Transmission,2019-03-07 14:20:37,37068050.0,0.9556686563762912
12431,,,,
12431,InDelivery,2019-03-08 00:00:00,37102813.0,0.9780597332844843
12431,,,,
12431,NoteHotline,2019-03-08 09:27:43,37136876.0,0.9999999355893423
12431,,,,
12432,,,,
12432,DeviceReceived,2019-02-13 06:50:04,35140217.0,0.0
12432,,,,
12432,Transmission,2019-03-04 13:19:54,36805207.0,0.9774532183090004
12432,,,,
12432,NoteHotline,2019-03-04 14:47:42,36810475.0,0.9805458636426372
12432,,,,
12432,InDelivery,2019-03-05 00:00:00,36843613.0,0.9999999412937484
12432,,,,
12433,,,,
12433,DeviceReceived,2019-02-12 16:12:20,35087553.0,0.0
12433,,,,
12433,NoteWorkshop,2019-02-18 08:21:01,35577674.0,0.9999997959687923
12433,,,,
12434,,,,
12434,Letter,2019-03-01 00:00:00,36498013.0,0.0
12434,,,,
12434,StatusRequest,2019-03-14 13:18:28,37669121.0,0.9371472268161674
12434,,,,
12434,InDelivery,2019-03-15 00:00:00,37707613.0,0.967949399676918
12434,,,,
12434,Approved,2019-03-15 09:12:46,37740779.0,0.9944895863416705
12434,,,,
12434,NoteWorkshop,2019-03-15 11:07:32,37747665.0,0.9999999199777281
12434,,,,
12435,,,,
12435,Approved,2019-02-06 10:55:45,34550158.0,0.0
12435,,,,
12435,DeviceReceived,2019-02-13 06:28:32,35138925.0,0.3411330365363646
12435,,,,
12435,StockEntry,2019-02-26 00:00:00,36238813.0,0.9784108277337467
12435,,,,
12435,NoteWorkshop,2019-02-26 10:21:01,36276074.0,0.999999942059756
12435,,,,
12436,,,,
12436,DeviceReceived,2019-02-13 06:50:48,35140261.0,0.0
12436,,,,
12436,Transmission,2019-03-01 16:10:26,36556239.0,0.8127518615664623
12436,,,,
12436,InDelivery,2019-03-05 00:00:00,36843613.0,0.9777005779065471
12436,,,,
12436,NoteHotline,2019-03-05 08:45:29,36875142.0,0.9957977894757445
12436,,,,
12436,Completed,2019-03-05 10:47:30,36882463.0,0.9999999426013778
12437,,,,
12437,DeviceReceived,2018-01-11 11:08:10,768503.0,0.0
12437,,,,
12437,Transmission,2018-01-17 16:30:57,1306270.0,0.913564341011788
12437,,,,
12437,NoteHotline,2018-01-17 16:58:19,1307912.0,0.9163537882034924
12437,,,,
12437,Completed,2018-01-18 06:38:57,1357150.0,0.9999998301189287
12438,,,,
12438,DeviceReceived,2018-02-15 14:35:42,3804955.0,0.0
12438,,,,
12438,InDelivery,2018-02-23 00:00:00,4443613.0,0.9369802311604634
12438,,,,
12438,Approved,2018-02-23 10:19:44,4480797.0,0.9915331732914171
12438,,,,
12438,Completed,2018-02-23 11:55:55,4486568.0,0.9999998532892047
12439,,,,
12439,DeviceReceived,2019-02-13 14:02:17,35166150.0,0.0
12439,,,,
12439,Completed,2019-02-15 11:55:04,35331317.0,0.999999394552547
12440,,,,
12440,Approved,2019-02-06 15:54:42,34568095.0,0.0
12440,,,,
12440,DeviceReceived,2019-02-07 12:04:47,34640700.0,0.06811498932235037
12440,,,,
12440,Completed,2019-02-18 15:28:18,35603311.0,0.9711965675411647
12440,,,,
12440,InDelivery,2019-02-19 00:00:00,35634013.0,0.9999999061841617
12440,,,,
12441,,,,
12441,NoteHotline,2019-02-06 16:35:49,34570562.0,0.0
12441,,,,
12441,Letter,2019-02-20 00:00:00,35720413.0,0.8538558182331641
12441,,,,
12441,InDelivery,2019-02-22 00:00:00,35893213.0,0.9821735614804986
12441,,,,
12441,Completed,2019-02-22 06:40:06,35917219.0,0.9999999257420467
12442,,,,
12442,StockEntry,2019-02-06 00:00:00,34510813.0,0.0
12442,,,,
12442,Creation,2019-02-06 10:20:41,34548054.0,0.8755151506602628
12442,,,,
12442,NoteWorkshop,2019-02-06 11:48:56,34553349.0,0.9999976490557433
12442,,,,
12443,,,,
12443,StockEntry,2019-02-06 00:00:00,34510813.0,0.0
12443,,,,
12443,Creation,2019-02-06 11:17:37,34551470.0,0.7371127198493032
12443,,,,
12443,NoteWorkshop,2019-02-06 11:23:36,34551829.0,0.7436214014152304
12443,,,,
12443,Completed,2019-02-06 15:19:17,34565970.0,0.9999981869967783
12443,,,,
12444,,,,
12444,DeviceReceived,2019-02-06 13:14:52,34558505.0,0.0
12444,,,,
12444,StockEntry,2019-02-07 00:00:00,34597213.0,0.5944824387479439
12444,,,,
12444,NoteWorkshop,2019-02-07 07:20:04,34623617.0,0.999998464187148
12444,,,,
12445,,,,
12445,DeviceReceived,2019-02-06 15:35:00,34566913.0,0.0
12445,,,,
12445,Approved,2019-02-06 15:38:14,34567107.0,0.003213990467370542
12445,,,,
12445,StockEntry,2019-02-07 00:00:00,34597213.0,0.501978923511997
12445,,,,
12445,Completed,2019-02-07 08:21:01,34627274.0,0.9999983433038828
12446,,,,
12446,DeviceReceived,2018-02-17 11:40:22,3967235.0,0.0
12446,,,,
12446,Transmission,2018-03-02 11:39:40,5090393.0,0.8167120424665422
12446,,,,
12446,Approved,2018-03-05 09:17:20,5341053.0,0.9989811805260703
12446,,,,
12446,Completed,2018-03-05 09:40:41,5342454.0,0.9999999272843141
12447,,,,
12447,DeviceReceived,2019-02-19 11:05:21,35673934.0,0.0
12447,,,,
12447,StatusRequest,2019-03-06 09:50:07,36965420.0,0.9314296623067496
12447,,,,
12447,StockEntry,2019-03-07 00:00:00,37016413.0,0.9682062071318643
12447,,,,
12447,Approved,2019-03-07 09:11:17,37049490.0,0.9920615946003466
12447,,,,
12447,NoteWorkshop,2019-03-07 12:14:44,37060497.0,0.9999999278792288
12447,,,,
12448,,,,
12448,Letter,2019-02-19 00:00:00,35634013.0,0.0
12448,,,,
12448,NoteWorkshop,2019-02-19 16:14:32,35692485.0,0.48716882692725877
12448,,,,
12448,Completed,2019-02-20 09:20:24,35754037.0,0.9999991668339941
12449,,,,
12449,NoteHotline,2019-02-06 10:52:49,34549982.0,0.0
12449,,,,
12449,StatusRequest,2019-02-22 11:53:35,35936028.0,0.7669793267196381
12449,,,,
12449,InDelivery,2019-02-27 00:00:00,36325213.0,0.9823378712913062
12449,,,,
12449,Completed,2019-02-27 08:51:58,36357131.0,0.9999999446642227
12450,,,,
12450,Letter,2019-02-12 00:00:00,35029213.0,0.0
12450,,,,
12450,NoteWorkshop,2019-02-13 10:03:35,35151828.0,0.10485900455482236
12450,,,,
12450,InDelivery,2019-02-25 00:00:00,36152413.0,0.9605483335315946
12450,,,,
12450,NoteHotline,2019-02-25 12:48:52,36198545.0,0.9999999144810956
12450,,,,
12451,,,,
12451,DeviceReceived,2018-02-17 14:10:04,3976217.0,0.0
12451,,,,
12451,InDelivery,2018-02-27 00:00:00,4789213.0,0.9423439164214493
12451,,,,
12451,Completed,2018-02-27 13:49:02,4838955.0,0.999999884089969
12452,,,,
12452,DeviceReceived,2019-02-12 08:30:46,35059859.0,0.0
12452,,,,
12452,InDelivery,2019-02-16 00:00:00,35374813.0,0.865562377549694
12452,,,,
12452,NoteWorkshop,2019-02-16 13:35:18,35423731.0,0.9999997251781602
12453,,,,
12453,DeviceReceived,2019-02-14 14:51:14,35255487.0,0.0
12453,,,,
12453,StockEntry,2019-02-23 00:00:00,35979613.0,0.9357953218633922
12453,,,,
12453,NoteWorkshop,2019-02-23 13:48:02,36029295.0,0.999999870768993
12453,,,,
12454,,,,
12454,DeviceReceived,2019-02-13 06:37:33,35139466.0,0.0
12454,,,,
12454,NoteHotline,2019-02-20 06:38:17,35744310.0,0.5366497198365218
12454,,,,
12454,InDelivery,2019-02-26 00:00:00,36238813.0,0.9753990443041854
12454,,,,
12454,Completed,2019-02-26 07:42:07,36266540.0,0.9999999112746889
12455,,,,
12455,DeviceReceived,2019-02-08 12:42:13,34729346.0,0.0
12455,,,,
12455,NoteWorkshop,2019-02-19 13:15:27,35681740.0,0.8610307970524788
12455,,,,
12455,InDelivery,2019-02-21 00:00:00,35806813.0,0.974105538052259
12455,,,,
12455,NoteHotline,2019-02-21 07:57:22,35835455.0,0.9999999095930048
12455,,,,
12456,,,,
12456,NoteHotline,2019-02-06 14:09:30,34561783.0,0.0
12456,,,,
12456,InDelivery,2019-02-08 00:00:00,34683613.0,0.7592352432724827
12456,,,,
12456,NoteWorkshop,2019-02-08 10:43:54,34722247.0,0.9999993768076473
12456,,,,
12457,,,,
12457,DeviceReceived,2019-02-11 07:34:40,34970093.0,0.0
12457,,,,
12457,Transmission,2019-03-01 17:02:16,36559349.0,0.8740666276874113
12457,,,,
12457,InDelivery,2019-03-04 00:00:00,36757213.0,0.9828888182097324
12457,,,,
12457,NoteHotline,2019-03-04 08:38:32,36788325.0,0.9999999450015209
12457,,,,
12458,,,,
12458,DeviceReceived,2019-02-11 07:07:17,34968450.0,0.0
12458,,,,
12458,Transmission,2019-02-18 08:19:42,35577595.0,0.8526461642645452
12458,,,,
12458,InDelivery,2019-02-19 00:00:00,35634013.0,0.931616838398745
12458,,,,
12458,NoteHotline,2019-02-19 11:08:32,35674125.0,0.9877633108166084
12458,,,,
12458,Completed,2019-02-19 13:34:14,35682867.0,0.9999998600257469
12459,,,,
12459,NoteHotline,2019-02-06 16:27:19,34570052.0,0.0
12459,,,,
12459,Letter,2019-02-11 00:00:00,34942813.0,0.4915758064012029
12459,,,,
12459,Completed,2019-02-15 11:05:37,35328350.0,0.999999868125741
12459,,,,
12460,,,,
12460,Creation,2018-02-13 12:40:01,3625214.0,0.0
12460,,,,
12460,StatusRequest,2018-02-27 09:50:25,4824638.0,0.7009600342139262
12460,,,,
12460,Approved,2018-03-02 07:58:16,5077109.0,0.848507591039556
12460,,,,
12460,NoteHotline,2018-03-05 07:58:37,5336330.0,0.9999999415586119
12460,,,,
12461,,,,
12461,Letter,2019-02-06 00:00:00,34510813.0,0.0
12461,,,,
12461,NoteWorkshop,2019-02-06 11:11:11,34551084.0,0.03470772930642889
12461,,,,
12461,StockEntry,2019-02-19 00:00:00,35634013.0,0.9680346044791767
12461,,,,
12461,Approved,2019-02-19 08:02:57,35662990.0,0.9930085527822332
12461,,,,
12461,Completed,2019-02-19 10:18:09,35671102.0,0.9999999138145829
12462,,,,
12462,Letter,2019-02-06 00:00:00,34510813.0,0.0
12462,,,,
12462,NoteHotline,2019-02-06 11:19:05,34551558.0,0.13376335458598693
12462,,,,
12462,StockEntry,2019-02-09 00:00:00,34770013.0,0.8509378208047076
12462,,,,
12462,Completed,2019-02-09 12:36:45,34815418.0,0.9999996717060877
12463,,,,
12463,Letter,2019-02-06 00:00:00,34510813.0,0.0
12463,,,,
12463,StockEntry,2019-02-22 00:00:00,35893213.0,0.9699874352105017
12463,,,,
12463,StatusRequest,2019-02-22 11:52:53,35935986.0,0.9999999298330847
12463,,,,
12464,,,,
12464,Letter,2019-02-06 00:00:00,34510813.0,0.0
12464,,,,
12464,NoteHotline,2019-02-06 12:09:59,34554612.0,0.14446671598877356
12464,,,,
12464,NoteWorkshop,2019-02-09 12:12:57,34813990.0,0.9999996701597845
12464,,,,
12465,,,,
12465,Letter,2019-02-06 00:00:00,34510813.0,0.0
12465,,,,
12465,Transmission,2019-02-18 12:26:40,35592413.0,0.8941798202562978
12465,,,,
12465,NoteHotline,2019-02-18 16:39:55,35607608.0,0.9067418231860265
12465,,,,
12465,InDelivery,2019-02-20 00:00:00,35720413.0,0.999999917328049
12465,,,,
12466,,,,
12466,NoteHotline,2019-02-06 10:55:14,34550127.0,0.0
12466,,,,
12466,InDelivery,2019-04-04 00:00:00,39435613.0,0.9933457336364706
12466,,,,
12466,NoteWorkshop,2019-04-04 09:05:27,39468340.0,0.9999999796674122
12467,,,,
12467,NoteHotline,2019-02-06 08:39:50,34542003.0,0.0
12467,,,,
12467,InDelivery,2019-02-12 00:00:00,35029213.0,0.9226551698213112
12467,,,,
12467,NoteWorkshop,2019-02-12 11:20:42,35070055.0,0.9999998106247471
12467,,,,
12468,,,,
12468,NoteHotline,2019-02-06 10:47:24,34549657.0,0.0
12468,,,,
12468,StockEntry,2019-03-01 00:00:00,36498013.0,0.981673519071192
12468,,,,
12468,Completed,2019-03-01 10:06:13,36534386.0,0.99999994961529
12468,,,,
12469,,,,
12469,DeviceReceived,2018-02-19 08:43:58,4129451.0,0.0
12469,,,,
12469,Transmission,2018-03-02 11:55:58,5091371.0,0.7920087085388685
12469,,,,
12469,Approved,2018-03-05 09:56:19,5343392.0,0.9995133105168648
12469,,,,
12469,Completed,2018-03-05 10:06:10,5343983.0,0.9999999176637653
12470,,,,
12470,DeviceReceived,2019-02-12 09:09:12,35062165.0,0.0
12470,,,,
12470,NoteWorkshop,2019-03-16 09:09:38,37826991.0,0.9081504521280814
12470,,,,
12470,Completed,2019-03-19 14:50:10,38106623.0,0.999999967153432
12471,,,,
12471,DeviceReceived,2019-02-11 07:42:13,34970546.0,0.0
12471,,,,
12471,InDelivery,2019-03-11 00:00:00,37362013.0,0.9999999581846641
12471,,,,
12472,,,,
12472,DeviceReceived,2019-02-11 15:01:47,34996920.0,0.0
12472,,,,
12472,StatusRequest,2019-02-25 12:13:23,36196416.0,0.7690895622689237
12472,,,,
12472,Approved,2019-02-28 15:38:51,36467944.0,0.9431871421389326
12472,,,,
12472,StockEntry,2019-03-01 00:00:00,36498013.0,0.9624667012603172
12472,,,,
12472,NoteWorkshop,2019-03-01 16:15:38,36556551.0,0.9999999358822736
12472,,,,
12473,,,,
12473,DeviceReceived,2019-02-15 08:00:43,35317256.0,0.0
12473,,,,
12473,InDelivery,2019-02-25 00:00:00,36152413.0,0.2998282755708761
12473,,,,
12473,Letter,2019-03-14 00:00:00,37621213.0,0.8271396327869478
12473,,,,
12473,NoteWorkshop,2019-03-19 13:44:54,38102707.0,0.9999999640991722
12474,,,,
12474,DeviceReceived,2019-02-12 15:57:27,35086660.0,0.0
12474,,,,
12474,NoteWorkshop,2019-02-14 11:23:36,35243029.0,0.999999360487462
12474,,,,
12475,,,,
12475,NoteHotline,2019-02-06 15:36:00,34566973.0,0.0
12475,,,,
12475,Letter,2019-02-11 00:00:00,34942813.0,0.7511285214395591
12475,,,,
12475,NoteWorkshop,2019-02-12 10:35:27,35067340.0,0.9999998001467323
12475,,,,
12476,,,,
12476,Letter,2019-02-13 00:00:00,35115613.0,0.0
12476,,,,
