CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
11904,NoteHotline,2019-02-08 14:24:00,34735453.0,0.9353445678846918
11904,,,,
11904,NoteWorkshop,2019-02-09 07:18:05,34796298.0,0.9999998937376516
11904,,,,
11905,Creation,2019-01-29 10:01:51,33855724.0,0.0
11905,,,,
11905,Letter,2019-02-14 00:00:00,35202013.0,0.6272337785970133
11905,,,,
11905,StatusRequest,2019-02-18 12:37:17,35593050.0,0.8094172585788303
11905,,,,
11905,Completed,2019-02-23 06:15:02,36002115.0,0.9999999534101683
11906,Creation,2019-01-29 10:26:03,33857176.0,0.0
11906,,,,
11906,DeviceReceived,2019-02-04 14:29:10,34390163.0,0.40982824394463996
11906,,,,
11906,Transmission,2019-02-11 13:30:58,34991471.0,0.8721903685553032
11906,,,,
11906,NoteHotline,2019-02-12 08:18:53,35059146.0,0.9242275221987383
11906,,,,
11906,Completed,2019-02-13 11:41:16,35157689.0,0.9999999231072719
11907,Creation,2019-01-29 11:03:16,33859409.0,0.0
11907,,,,
11907,InDelivery,2019-02-06 00:00:00,34510813.0,0.9518286204662938
11907,,,,
11907,NoteWorkshop,2019-02-06 09:09:27,34543780.0,0.9999998538804459
11907,,,,
11908,Creation,2019-01-29 11:13:06,33859999.0,0.0
11908,,,,
11908,Letter,2019-02-01 00:00:00,34078813.0,0.8452819634628229
11908,,,,
11908,DeviceReceived,2019-02-01 10:13:18,34115611.0,0.9874332229412153
11908,,,,
11908,Completed,2019-02-01 11:07:31,34118864.0,0.999999613698409
11909,Creation,2019-01-29 11:16:57,33860230.0,0.0
11909,,,,
11909,DeviceReceived,2019-02-01 11:01:12,34118485.0,0.29443549912434924
11909,,,,
11909,StockEntry,2019-02-08 00:00:00,34683613.0,0.9387356859518851
11909,,,,
11909,NoteWorkshop,2019-02-08 14:55:36,34737349.0,0.9999998859903975
11909,,,,
11910,Creation,2019-01-29 11:21:41,33860514.0,0.0
11910,,,,
11910,DeviceReceived,2019-02-01 10:52:36,34117969.0,0.17385398885019612
11910,,,,
11910,InDelivery,2019-02-15 00:00:00,35288413.0,0.9642303968662725
11910,,,,
11910,NoteWorkshop,2019-02-15 14:42:50,35341383.0,0.9999999324720867
11911,Creation,2018-02-12 15:01:43,3547316.0,0.0
11911,,,,
11911,Letter,2018-02-21 00:00:00,4270813.0,0.5446801020645154
11911,,,,
11911,Approved,2018-02-27 12:48:10,4835303.0,0.9696527983084506
11911,,,,
11911,InDelivery,2018-02-28 00:00:00,4875613.0,0.9999999247156377
11911,,,,
11912,Creation,2019-01-29 11:29:17,33860970.0,0.0
11912,,,,
11912,DeviceReceived,2019-02-01 09:26:57,34112830.0,0.9999996029541797
11912,,,,
11913,Creation,2019-01-29 11:38:56,33861549.0,0.0
11913,,,,
11913,Letter,2019-02-04 00:00:00,34338013.0,0.5528187124650953
11913,,,,
11913,NoteWorkshop,2019-02-08 11:03:37,34723430.0,0.9999998839747153
11913,,,,
11914,Creation,2019-01-29 11:54:50,33862503.0,0.0
11914,,,,
11914,Letter,2019-02-14 00:00:00,35202013.0,0.6261130133264554
11914,,,,
11914,Transmission,2019-02-14 08:09:49,35231402.0,0.6398500032322054
11914,,,,
11914,NoteHotline,2019-02-14 12:06:48,35245621.0,0.6464962402416259
11914,,,,
11914,Completed,2019-02-23 06:11:36,36001909.0,0.999999953258056
11915,Creation,2019-01-29 12:17:05,33863838.0,0.0
11915,,,,
11915,Letter,2019-01-30 00:00:00,33906013.0,0.07941632438089632
11915,,,,
11915,StockEntry,2019-02-04 00:00:00,34338013.0,0.8928805124673744
11915,,,,
11915,NoteWorkshop,2019-02-04 15:48:07,34394900.0,0.9999998116981047
11915,,,,
11916,Creation,2019-01-29 12:20:06,33864019.0,0.0
11916,,,,
11916,StockEntry,2019-02-26 00:00:00,36238813.0,0.976377388164153
11916,,,,
11916,Completed,2019-02-26 15:57:36,36296269.0,0.999999958885807
11916,,,,
11917,Creation,2019-01-29 12:43:39,33865432.0,0.0
11917,,,,
11917,Transmission,2019-02-15 09:30:59,35322672.0,0.6036324403516132
11917,,,,
11917,NoteHotline,2019-02-15 09:50:55,35323868.0,0.6041278593619757
11917,,,,
11917,Completed,2019-02-26 11:18:57,36279550.0,0.9999999585770057
11918,Creation,2019-01-29 13:16:17,33867390.0,0.0
11918,,,,
11918,Letter,2019-02-13 00:00:00,35115613.0,0.6343595467599293
11918,,,,
11918,Completed,2019-02-21 07:51:07,35835080.0,0.999999949178989
11919,Letter,2018-02-12 00:00:00,3493213.0,0.0
11919,,,,
11919,DeviceReceived,2018-02-17 11:39:36,3967189.0,0.2565314509682685
11919,,,,
11919,InDelivery,2018-03-05 00:00:00,5307613.0,0.9820131496886475
11919,,,,
11919,NoteHotline,2018-03-05 09:13:53,5340846.0,0.9999999458767003
11919,,,,
11920,Creation,2019-01-29 13:23:05,33867798.0,0.0
11920,,,,
11920,DeviceReceived,2019-02-18 09:27:40,35581673.0,0.7318950276660697
11920,,,,
11920,StockEntry,2019-02-25 00:00:00,36152413.0,0.9756244525600279
11920,,,,
11920,NoteHotline,2019-02-25 14:05:24,36203137.0,0.9972856842037205
11920,,,,
11920,Completed,2019-02-25 15:51:20,36209493.0,0.9999999572958922
11920,,,,
11921,Creation,2019-01-29 14:22:05,33871338.0,0.0
11921,,,,
11921,StatusRequest,2019-02-11 15:49:39,34999792.0,0.5441610346396125
11921,,,,
11921,InDelivery,2019-02-22 00:00:00,35893213.0,0.9749848836655872
11921,,,,
11921,NoteWorkshop,2019-02-22 14:24:35,35945088.0,0.9999999517781819
11922,Creation,2019-01-29 14:24:16,33871469.0,0.0
11922,,,,
11922,Letter,2019-02-05 00:00:00,34424413.0,0.9444089851938224
11922,,,,
11922,Completed,2019-02-05 09:02:28,34456961.0,0.9999998292035025
11923,Creation,2019-01-29 14:53:09,33873202.0,0.0
11923,,,,
11923,InDelivery,2019-02-22 00:00:00,35893213.0,0.9999999504953215
11923,,,,
11924,Creation,2019-01-29 15:35:16,33875729.0,0.0
11924,,,,
11924,StatusRequest,2019-02-19 09:41:41,35668914.0,0.6838256007424978
11924,,,,
11924,Approved,2019-02-22 12:35:33,35938546.0,0.7866489370850397
11924,,,,
11924,InDelivery,2019-03-01 00:00:00,36498013.0,0.9999999618653066
11924,,,,
11925,Creation,2019-01-29 16:17:33,33878266.0,0.0
11925,,,,
11925,DeviceReceived,2019-02-04 14:35:18,34390531.0,0.5505170732671901
11925,,,,
11925,InDelivery,2019-02-09 00:00:00,34770013.0,0.9583359170249715
11925,,,,
11925,Completed,2019-02-09 10:46:09,34808782.0,0.9999998925327569
11926,Creation,2019-01-29 16:32:36,33879169.0,0.0
11926,,,,
11926,DeviceReceived,2019-02-06 11:38:00,34552693.0,0.2803814767322264
11926,,,,
11926,Completed,2019-02-26 11:48:46,36281339.0,0.9999999583709746
11927,Creation,2018-02-13 09:01:01,3612074.0,0.0
11927,,,,
11927,DeviceReceived,2018-02-15 12:10:10,3796223.0,0.11824774575164652
11927,,,,
11927,InDelivery,2018-03-03 00:00:00,5134813.0,0.9777976210466334
11927,,,,
11927,Completed,2018-03-03 09:36:16,5169389.0,0.9999999357869194
11928,Creation,2019-01-29 16:47:12,33880045.0,0.0
11928,,,,
11928,DeviceReceived,2019-02-01 10:27:20,34116453.0,0.21658523160413956
11928,,,,
11928,StockEntry,2019-02-11 00:00:00,34942813.0,0.9736550938270625
11928,,,,
11928,Completed,2019-02-11 07:59:16,34971569.0,0.999999908384982
11929,Creation,2019-01-29 16:59:09,33880762.0,0.0
11929,,,,
11929,NoteHotline,2019-01-29 17:00:22,33880835.0,3.702694714697481e-05
11929,,,,
11929,InDelivery,2019-02-21 00:00:00,35806813.0,0.9769286106764108
11929,,,,
11929,Completed,2019-02-21 12:38:06,35852299.0,0.9999999492781545
11930,DeviceReceived,2019-01-28 13:03:36,33780229.0,0.0
11930,,,,
11930,Creation,2019-01-29 13:03:26,33866619.0,0.3659676750440885
11930,,,,
11930,StockEntry,2019-01-31 00:00:00,33992413.0,0.8988596499774845
11930,,,,
11930,NoteWorkshop,2019-01-31 06:37:55,34016288.0,0.9999995763772715
11930,,,,
11931,DeviceReceived,2019-01-28 13:11:16,33780689.0,0.0
11931,,,,
11931,Creation,2019-01-29 13:11:09,33867082.0,0.06283890022723485
11931,,,,
11931,StatusRequest,2019-02-04 15:59:36,34395589.0,0.4472542885387324
11931,,,,
11931,StockEntry,2019-02-13 00:00:00,35115613.0,0.9709716764893135
11931,,,,
11931,Approved,2019-02-13 09:21:10,35149283.0,0.9954619218871003
11931,,,,
11931,Completed,2019-02-13 11:05:09,35155522.0,0.9999999272638984
11932,Letter,2019-01-29 00:00:00,33819613.0,0.0
11932,,,,
11932,DeviceReceived,2019-01-29 13:16:27,33867400.0,0.009374411303860419
11932,,,,
11932,Approved,2019-03-27 10:31:06,38782279.0,0.9735298773240373
11932,,,,
11932,NoteWorkshop,2019-03-28 12:13:18,38874811.0,0.9916819485310353
11932,,,,
11932,InDelivery,2019-03-29 00:00:00,38917213.0,0.9999999803829257
11932,,,,
11933,Letter,2019-01-29 00:00:00,33819613.0,0.0
11933,,,,
11933,DeviceReceived,2019-01-29 09:55:13,33855326.0,0.0688908046121133
11933,,,,
11933,Transmission,2019-01-31 12:32:03,34037536.0,0.42037607631634333
11933,,,,
11933,Approved,2019-02-01 08:17:08,34108641.0,0.5575384726970539
11933,,,,
11933,InDelivery,2019-02-04 00:00:00,34338013.0,0.9999998070988027
11933,,,,
11934,Creation,2019-01-29 10:19:32,33856785.0,0.0
11934,,,,
11934,NoteWorkshop,2019-01-29 10:22:43,33856976.0,0.000995029540916292
11934,,,,
11934,StockEntry,2019-01-31 00:00:00,33992413.0,0.7065647464680358
11934,,,,
11934,Transmission,2019-01-31 12:28:39,34037332.0,0.940573814260805
11934,,,,
11934,Completed,2019-01-31 15:38:46,34048739.0,0.9999994790421252
11934,,,,
11935,Creation,2019-01-29 14:51:03,33873076.0,0.0
11935,,,,
11935,Transmission,2019-01-31 12:33:48,34037641.0,0.32918194491090697
11935,,,,
11935,NoteHotline,2019-02-01 13:22:00,34126933.0,0.5077941299137004
11935,,,,
11935,InDelivery,2019-02-04 00:00:00,34338013.0,0.9300207572754982
11935,,,,
11935,Completed,2019-02-04 09:43:04,34372997.0,0.999999799968435
11936,Letter,2019-01-29 00:00:00,33819613.0,0.0
11936,,,,
11936,DeviceReceived,2019-01-29 15:08:43,33874136.0,0.4718518473644993
11936,,,,
11936,InDelivery,2019-01-30 00:00:00,33906013.0,0.7477211380938822
11936,,,,
11936,Completed,2019-01-30 08:05:51,33935164.0,0.9999991345820161
11937,Letter,2019-01-29 00:00:00,33819613.0,0.0
11937,,,,
11937,DeviceReceived,2019-01-29 15:10:46,33874259.0,0.2426994956011105
11937,,,,
11937,InDelivery,2019-01-31 00:00:00,33992413.0,0.7674573224000273
11937,,,,
11937,NoteHotline,2019-01-31 12:36:13,34037786.0,0.9689726064813725
11937,,,,
11937,Completed,2019-01-31 14:32:39,34044772.0,0.9999995558696051
11938,Creation,2018-02-13 10:45:52,3618365.0,0.0
11938,,,,
11938,Letter,2018-03-02 00:00:00,5048413.0,0.7882504574593027
11938,,,,
11938,Completed,2018-03-06 10:42:37,5432570.0,0.9999999448794405
11939,Creation,2019-01-29 09:26:19,33853592.0,0.0
11939,,,,
11939,Letter,2019-02-01 00:00:00,34078813.0,0.36745992213251766
11939,,,,
11939,StockEntry,2019-02-05 00:00:00,34424413.0,0.9313245221875662
11939,,,,
11939,Completed,2019-02-05 11:41:32,34466505.0,0.9999998368447338
11939,,,,
11940,Creation,2019-01-29 10:47:55,33858488.0,0.0
11940,,,,
11940,NoteHotline,2019-01-29 11:29:55,33861008.0,0.0022567013956892165
11940,,,,
11940,InDelivery,2019-02-11 00:00:00,34942813.0,0.9710308495558372
11940,,,,
11940,Completed,2019-02-11 08:59:09,34975162.0,0.9999999104483572
11940,,,,
11941,Creation,2019-01-29 11:30:23,33861036.0,0.0
11941,,,,
11941,NoteHotline,2019-01-29 11:32:15,33861148.0,9.354965912425323e-05
11941,,,,
11941,DeviceReceived,2019-02-08 13:49:09,34733362.0,0.7286232137966369
11941,,,,
11941,InDelivery,2019-02-12 00:00:00,35029213.0,0.9757371441677926
11941,,,,
11941,Completed,2019-02-12 08:04:08,35058261.0,0.9999999164735186
11942,Creation,2019-01-29 11:31:06,33861079.0,0.0
11942,,,,
11942,NoteHotline,2019-01-29 11:32:17,33861150.0,5.803080553051557e-05
11942,,,,
11942,Letter,2019-02-08 00:00:00,34683613.0,0.6722860647357338
11942,,,,
11942,Completed,2019-02-11 14:02:20,34993353.0,0.9254474972008309
11942,,,,
11942,NoteWorkshop,2019-02-12 15:22:34,35084567.0,0.999999918266471
11943,Creation,2019-01-29 15:58:44,33877137.0,0.0
11943,,,,
11943,NoteHotline,2019-02-11 15:02:22,34996955.0,0.8270069939975382
11943,,,,
11943,StockEntry,2019-02-14 00:00:00,35202013.0,0.9784462458894949
11943,,,,
11943,NoteWorkshop,2019-02-14 08:06:25,35231198.0,0.9999999261480889
11943,,,,
11944,Creation,2019-01-29 08:18:21,33849514.0,0.0
11944,,,,
11944,DeviceReceived,2019-02-04 11:40:26,34380039.0,0.33575128261388376
11944,,,,
11944,StatusRequest,2019-02-14 14:40:34,35254847.0,0.8893876014318215
11944,,,,
11944,InDelivery,2019-02-16 00:00:00,35374813.0,0.9653100148337482
11944,,,,
11944,Completed,2019-02-16 15:13:34,35429627.0,0.9999999367133909
11945,Creation,2018-01-04 11:20:21,164434.0,0.0
11945,,,,
11945,DeviceReceived,2018-01-11 12:03:14,771807.0,0.6494203019265032
11945,,,,
11945,InDelivery,2018-01-15 00:00:00,1074013.0,0.9725474606312873
11945,,,,
11945,NoteWorkshop,2018-01-15 07:07:55,1099688.0,0.9999998930771862
11946,Creation,2019-01-29 08:39:35,33850788.0,0.0
11946,,,,
11946,Letter,2019-02-15 00:00:00,35288413.0,0.5915499610927699
11946,,,,
11946,Transmission,2019-02-25 08:46:37,36184010.0,0.9600677390284635
11946,,,,
11946,Approved,2019-02-26 08:16:50,36268623.0,0.9948840623797843
11946,,,,
11946,Completed,2019-02-26 11:44:03,36281056.0,0.9999999588522764
11947,Creation,2019-01-29 09:10:45,33852658.0,0.0
11947,,,,
11947,DeviceReceived,2019-01-30 14:57:38,33959871.0,0.30702014374933245
11947,,,,
11947,Completed,2019-02-02 10:10:50,34201863.0,0.9999997136353393
11947,,,,
11948,Creation,2019-01-29 09:58:29,33855522.0,0.0
11948,,,,
11948,Letter,2019-03-19 00:00:00,38053213.0,0.8900784380522252
11948,,,,
11948,Approved,2019-03-20 11:29:14,38180967.0,0.9171673973812763
11948,,,,
11948,InDelivery,2019-03-25 00:00:00,38571613.0,0.9999999787959991
11948,,,,
11949,Creation,2019-01-29 10:15:07,33856520.0,0.0
11949,,,,
11949,Letter,2019-02-01 00:00:00,34078813.0,0.3556346021766547
11949,,,,
11949,Completed,2019-02-05 15:52:47,34481580.0,0.9999998400153841
11949,,,,
11950,Creation,2019-01-29 10:48:12,33858505.0,0.0
11950,,,,
11950,DeviceReceived,2019-02-04 14:31:50,34390323.0,0.5623698083407469
11950,,,,
11950,InDelivery,2019-02-09 00:00:00,34770013.0,0.9638721879685486
11950,,,,
11950,Completed,2019-02-09 09:29:25,34804178.0,0.9999998942552136
11951,Creation,2019-01-29 11:43:03,33861796.0,0.0
11951,,,,
11951,InDelivery,2019-02-26 00:00:00,36238813.0,0.9855187002390726
11951,,,,
11951,Completed,2019-02-26 09:42:08,36273741.0,0.9999999585396865
11952,Creation,2019-01-29 11:57:02,33862635.0,0.0
11952,,,,
11952,DeviceReceived,2019-02-04 14:30:12,34390225.0,0.4309129197182416
11952,,,,
11952,Transmission,2019-02-11 13:24:26,34991079.0,0.9216647373500851
11952,,,,
11952,Approved,2019-02-12 08:25:54,35059567.0,0.9776028029799548
11952,,,,
11952,Completed,2019-02-12 16:02:56,35086989.0,0.9999999183242821
11953,Creation,2019-01-29 13:00:54,33866467.0,0.0
11953,,,,
11953,Letter,2019-02-06 00:00:00,34510813.0,0.6763494349269289
11953,,,,
11953,NoteWorkshop,2019-02-09 13:38:56,34819149.0,0.9999998950331911
11953,,,,
11954,Creation,2019-01-29 13:10:12,33867025.0,0.0
11954,,,,
11954,DeviceReceived,2019-02-05 09:27:27,34458460.0,0.3138416846771806
11954,,,,
11954,InDelivery,2019-02-06 00:00:00,34510813.0,0.34162251218638184
11954,,,,
11954,NoteWorkshop,2019-02-20 08:38:33,35751526.0,0.9999999469355576
11955,Creation,2019-01-29 14:21:48,33871321.0,0.0
11955,,,,
11955,NoteWorkshop,2019-03-13 12:19:01,37579154.0,0.8939401029779551
11955,,,,
11955,Completed,2019-03-18 14:30:50,38019063.0,0.9999999758904972
11956,Creation,2019-01-29 14:58:00,33873493.0,0.0
11956,,,,
11956,StatusRequest,2019-02-20 15:29:42,35776195.0,0.5847614108645771
11956,,,,
11956,Transmission,2019-02-28 12:05:36,36455149.0,0.7934257728887659
11956,,,,
11956,NoteHotline,2019-03-05 15:45:12,36900325.0,0.9302426500681924
11956,,,,
11956,Completed,2019-03-08 06:48:09,37127302.0,0.9999999692667895
11957,Creation,2019-01-29 15:43:35,33876228.0,0.0
11957,,,,
11957,Letter,2019-03-15 00:00:00,37707613.0,0.909808778646628
11957,,,,
11957,Approved,2019-03-15 11:22:08,37748541.0,0.9195276280163596
11957,,,,
11957,StockEntry,2019-03-19 00:00:00,38053213.0,0.991875684974307
11957,,,,
11957,NoteWorkshop,2019-03-19 09:30:13,38087426.0,0.9999999762537888
11957,,,,
11958,Creation,2019-01-29 16:53:51,33880444.0,0.0
11958,,,,
11958,InDelivery,2019-02-05 00:00:00,34424413.0,0.9999998161660286
11958,,,,
11959,Creation,2019-01-29 12:56:42,33866215.0,0.0
11959,,,,
11959,Transmission,2019-02-28 11:38:56,36453549.0,0.9735306466979804
11959,,,,
11959,StatusRequest,2019-02-28 14:07:11,36462444.0,0.9768775493794195
11959,,,,
11959,StockEntry,2019-03-01 00:00:00,36498013.0,0.9902610211586333
11959,,,,
11959,Completed,2019-03-01 07:11:23,36523896.0,0.9999999623732132
11960,Creation,2019-01-29 13:38:38,33868731.0,0.0
11960,,,,
11960,NoteWorkshop,2019-02-21 11:08:49,35846942.0,0.777940510887233
11960,,,,
11960,Approved,2019-02-26 12:28:37,36283730.0,0.9497093868410179
11960,,,,
11960,InDelivery,2019-02-28 00:00:00,36411613.0,0.9999999606745432
11960,,,,
11961,Creation,2018-02-13 09:04:39,3612292.0,0.0
11961,,,,
11961,Letter,2018-02-26 00:00:00,4702813.0,0.6320585393753295
11961,,,,
11961,Transmission,2018-03-02 09:50:30,5083843.0,0.8529009305426539
11961,,,,
11961,Approved,2018-03-05 08:20:27,5337640.0,0.9999999420406814
11961,,,,
11962,Creation,2019-01-29 13:48:15,33869308.0,0.0
11962,,,,
11962,Letter,2019-02-27 00:00:00,36325213.0,0.9258446991512247
11962,,,,
11962,Completed,2019-03-01 06:38:25,36521918.0,0.999999962301282
11963,Creation,2019-01-29 14:14:07,33870860.0,0.0
11963,,,,
11963,Letter,2019-02-11 00:00:00,34942813.0,0.97927079678226
11963,,,,
11963,Completed,2019-02-11 06:18:11,34965504.0,0.9999999086461069
11964,Creation,2019-01-29 14:52:39,33873172.0,0.0
11964,,,,
11964,Letter,2019-02-18 00:00:00,35547613.0,0.6828764003996507
11964,,,,
11964,Approved,2019-02-18 16:38:02,35607495.0,0.7072976876284822
11964,,,,
11964,InDelivery,2019-02-27 00:00:00,36325213.0,0.9999999592176493
11964,,,,
11965,Creation,2019-01-29 14:59:40,33873593.0,0.0
11965,,,,
11965,Transmission,2019-03-04 14:33:29,36809622.0,0.9795909120618647
11965,,,,
11965,NoteHotline,2019-03-04 14:56:30,36811003.0,0.9800516755793768
11965,,,,
11965,Completed,2019-03-05 07:32:59,36870792.0,0.9999999666355165
11966,Creation,2019-01-29 15:46:18,33876391.0,0.0
11966,,,,
11966,NoteHotline,2019-01-29 15:48:45,33876538.0,8.51118969583266e-05
11966,,,,
11966,DeviceReceived,2019-02-05 09:08:12,34457305.0,0.3363448470044173
11966,,,,
11966,InDelivery,2019-02-18 00:00:00,35547613.0,0.9676249976767926
11966,,,,
11966,Completed,2019-02-18 15:31:56,35603529.0,0.9999999421007503
11967,Creation,2019-01-29 16:07:55,33877688.0,0.0
11967,,,,
11967,Transmission,2019-02-13 11:27:09,35156842.0,0.8310635598723499
11967,,,,
11967,NoteHotline,2019-02-13 12:48:37,35161730.0,0.8342392827959823
11967,,,,
11967,Completed,2019-02-16 11:40:52,35416865.0,0.9999999350302183
11968,Creation,2019-01-29 16:14:09,33878062.0,0.0
11968,,,,
11968,Letter,2019-02-12 00:00:00,35029213.0,0.6424080702656481
11968,,,,
11968,StockEntry,2019-02-19 00:00:00,35634013.0,0.9799210471875843
11968,,,,
11968,Approved,2019-02-19 08:32:31,35664764.0,0.9970818632479787
11968,,,,
11968,NoteWorkshop,2019-02-19 09:59:40,35669993.0,0.9999999441942828
11968,,,,
11969,Creation,2019-01-29 16:37:16,33879449.0,0.0
11969,,,,
11969,NoteHotline,2019-01-30 08:51:56,33937929.0,0.09262484198895693
11969,,,,
11969,DeviceReceived,2019-01-31 11:44:36,34034689.0,0.245880309000781
11969,,,,
11969,InDelivery,2019-02-06 00:00:00,34510813.0,0.9999998416127873
11969,,,,
11970,Letter,2019-01-29 00:00:00,33819613.0,0.0
11970,,,,
11970,DeviceReceived,2019-02-05 11:27:06,34465639.0,0.2546423953616586
11970,,,,
11970,InDelivery,2019-02-27 00:00:00,36325213.0,0.9876258630738884
11970,,,,
11970,NoteWorkshop,2019-02-27 08:43:13,36356606.0,0.9999999605832589
11971,Creation,2018-02-13 09:11:50,3612723.0,0.0
11971,,,,
11971,NoteHotline,2018-03-15 11:09:48,6211801.0,0.999837622625981
11971,,,,
11971,Completed,2018-03-15 11:16:50,6212223.0,0.9999999615310651
11972,Creation,2019-01-29 10:33:09,33857602.0,0.0
11972,,,,
11972,Letter,2019-02-20 00:00:00,35720413.0,0.6424347734080615
11972,,,,
11972,Approved,2019-02-22 09:47:01,35928434.0,0.7141757734338925
11972,,,,
11972,InDelivery,2019-03-04 00:00:00,36757213.0,0.9999999655126165
11972,,,,
11973,Creation,2019-01-29 10:33:09,33857602.0,0.0
11973,,,,
11973,DeviceReceived,2019-02-01 15:34:59,34134912.0,0.34936996617671384
11973,,,,
11973,NoteWorkshop,2019-02-07 15:02:12,34651345.0,0.9999998740146528
11973,,,,
11974,Creation,2019-01-29 16:51:37,33880310.0,0.0
11974,,,,
11974,Letter,2019-02-14 00:00:00,35202013.0,0.5468420203592583
11974,,,,
11974,Completed,2019-02-26 16:14:31,36297284.0,0.9999999586259529
11975,Creation,2019-01-29 16:51:37,33880310.0,0.0
11975,,,,
11975,Letter,2019-02-08 00:00:00,34683613.0,0.8791680844243365
11975,,,,
11975,Completed,2019-02-09 06:40:05,34794018.0,0.999999890555857
11976,Creation,2019-01-30 10:06:26,33942399.0,0.0
11976,,,,
11976,DeviceReceived,2019-02-20 11:57:24,35763457.0,0.3574412270807928
11976,,,,
11976,InDelivery,2019-03-25 00:00:00,38571613.0,0.9086321976453167
11976,,,,
11976,Completed,2019-03-30 09:18:12,39037105.0,0.9999999803717825
11977,Creation,2019-01-30 10:28:12,33943705.0,0.0
11977,,,,
11977,DeviceReceived,2019-02-04 14:01:39,34388512.0,0.5051014098898163
11977,,,,
11977,InDelivery,2019-02-09 00:00:00,34770013.0,0.938315574627275
11977,,,,
11977,Completed,2019-02-09 15:05:21,34824334.0,0.9999998864448154
11978,Creation,2019-01-30 11:18:31,33946724.0,0.0
11978,,,,
11978,InDelivery,2019-02-21 00:00:00,35806813.0,0.971387682589299
11978,,,,
11978,Completed,2019-02-21 15:13:09,35861602.0,0.9999999477773546
