CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
55,Approved,2018-06-22 11:15:25,14765738.0,0.7222339955365393
55,Completed,2018-06-22 14:12:30,14776363.0,0.7332337335098399
55,NoteHotline,2018-06-25 13:47:08,15034041.0,0.9999998964730544
56,Creation,2018-01-16 10:13:33,1197226.0,0.0
56,DeviceReceived,2018-01-25 10:11:18,1974691.0,0.5324081318371728
56,Letter,2018-01-31 00:00:00,2456413.0,0.8622914192968869
56,StatusRequest,2018-01-31 13:35:43,2505356.0,0.8958075919818396
56,Transmission,2018-02-01 13:36:36,2591809.0,0.955010617483591
56,Approved,2018-02-01 16:05:36,2600749.0,0.9611327306316095
56,NoteHotline,2018-02-01 16:05:43,2600756.0,0.9611375242325085
56,InDelivery,2018-02-02 00:00:00,2629213.0,0.9806248814867777
56,Completed,2018-02-02 07:51:33,2657506.0,0.9999999315199871
57,Creation,2018-06-14 11:49:37,14076590.0,0.0
57,NoteHotline,2018-06-14 11:51:04,14076677.0,0.00020786240751018826
57,Letter,2018-06-18 00:00:00,14379613.0,0.7239895438041354
57,StockEntry,2018-06-18 00:00:00,14379613.0,0.7239895438041354
57,DeviceReceived,2018-06-18 11:38:27,14421520.0,0.8241147152010256
57,Completed,2018-06-18 15:51:41,14436714.0,0.8604165705999889
57,InDelivery,2018-06-19 00:00:00,14466013.0,0.9304184174694258
57,NoteWorkshop,2018-06-19 08:05:23,14495136.0,0.9999997610776926
58,Creation,2018-06-14 11:53:00,14076793.0,0.0
58,DeviceReceived,2018-06-26 07:56:10,15099383.0,0.28988493247239366
58,NoteWorkshop,2018-06-27 07:57:44,15185877.0,0.3144043462641061
58,StatusRequest,2018-06-27 10:06:47,15193620.0,0.31659934037918036
58,NoteHotline,2018-06-27 10:07:52,15193685.0,0.31661776665032587
58,InDelivery,2018-07-25 00:00:00,17576413.0,0.9920761080971243
58,Completed,2018-07-25 07:45:52,17604365.0,0.9999999716518905
59,Creation,2018-06-14 12:48:41,14080134.0,0.0
59,NoteHotline,2018-06-14 13:22:43,14082176.0,0.003965710008717959
59,DeviceReceived,2018-06-16 16:09:48,14265001.0,0.3590249325081601
59,NoteWorkshop,2018-06-19 16:08:43,14524136.0,0.8622836313862837
59,InDelivery,2018-06-20 00:00:00,14552413.0,0.9171995872709643
59,Completed,2018-06-20 11:50:35,14595048.0,0.9999998057928497
60,Creation,2018-06-14 15:41:15,14090488.0,0.0
60,Letter,2018-06-20 00:00:00,14552413.0,0.3593438063534988
60,DeviceReceived,2018-06-20 12:59:05,14599158.0,0.39570799150908526
60,NoteHotline,2018-06-20 13:01:28,14599301.0,0.39581923503197003
60,StockEntry,2018-06-29 00:00:00,15330013.0,0.9642596342919749
60,InDelivery,2018-06-29 00:00:00,15330013.0,0.9642596342919749
60,NoteWorkshop,2018-06-29 12:37:35,15375468.0,0.9996202939613981
60,Completed,2018-06-29 12:45:43,15375956.0,0.9999999222073266
61,Creation,2018-06-14 16:23:20,14093013.0,0.0
61,DeviceReceived,2018-07-19 11:01:20,17097693.0,0.29762820724709055
61,StatusRequest,2018-09-20 16:35:50,22560963.0,0.8387917440652584
61,NoteHotline,2018-09-20 16:35:57,22560970.0,0.838792437449396
61,InDelivery,2018-10-09 00:00:00,24142813.0,0.9954817009437978
61,Completed,2018-10-09 12:40:14,24188427.0,0.9999999900945123
62,Creation,2018-01-16 10:22:19,1197752.0,0.0
62,DeviceReceived,2018-01-24 10:21:19,1888892.0,0.40207054053455005
62,Letter,2018-02-01 00:00:00,2542813.0,0.782488936137313
62,Transmission,2018-02-02 08:31:06,2659879.0,0.850592055473797
62,Approved,2018-02-02 11:06:14,2669187.0,0.8560069823935175
62,NoteHotline,2018-02-02 11:06:55,2669228.0,0.8560308341343542
62,InDelivery,2018-02-05 00:00:00,2888413.0,0.9835416588978831
62,Completed,2018-02-05 07:51:31,2916704.0,0.9999999418250223
63,Creation,2018-06-14 08:23:52,14064245.0,0.0
63,DeviceReceived,2018-06-20 05:58:50,14573943.0,0.5268936484204861
63,Letter,2018-06-21 00:00:00,14638813.0,0.5939521634098268
63,InDelivery,2018-06-25 00:00:00,14984413.0,0.9512116482304853
63,Transmission,2018-06-25 09:48:11,15019704.0,0.9876932584122152
63,Approved,2018-06-25 12:43:33,15030226.0,0.9985702384448627
63,NoteHotline,2018-06-25 12:43:43,15030236.0,0.9985805758142152
63,Completed,2018-06-25 13:06:36,15031609.0,0.9999998966263065
64,Letter,2018-06-14 00:00:00,14034013.0,0.0
64,Creation,2018-06-14 09:20:26,14067639.0,0.04600628731614621
64,DeviceReceived,2018-06-20 06:26:39,14575612.0,0.7410027717878271
64,InDelivery,2018-06-22 00:00:00,14725213.0,0.9456832746363012
64,Completed,2018-06-22 11:01:40,14764913.0,0.9999998631823966
65,Creation,2018-06-14 10:08:48,14070541.0,0.0
65,Letter,2018-06-15 00:00:00,14120413.0,0.016866694302089622
65,DeviceReceived,2018-06-15 10:35:04,14158517.0,0.029753454802707666
65,NoteWorkshop,2018-06-26 09:54:34,15106487.0,0.35035660281265113
65,Transmission,2018-06-26 11:15:41,15111354.0,0.35200262064165877
65,NoteHotline,2018-06-26 11:16:35,15111408.0,0.35202088342422844
65,StockEntry,2018-07-18 00:00:00,16971613.0,0.9811416139788207
65,InDelivery,2018-07-18 00:00:00,16971613.0,0.9811416139788207
65,Completed,2018-07-18 15:29:21,17027374.0,0.9999999661800323
66,Letter,2018-06-14 00:00:00,14034013.0,0.0
66,Creation,2018-06-14 10:36:42,14072215.0,0.05108038039787394
66,DeviceReceived,2018-06-16 16:16:13,14265386.0,0.30937178299034834
66,NoteWorkshop,2018-06-19 16:16:53,14524626.0,0.6560048863447496
66,InDelivery,2018-06-22 00:00:00,14725213.0,0.924212316920854
66,Completed,2018-06-22 15:44:40,14781893.0,0.9999998662887273
67,Creation,2018-06-14 11:29:57,14075410.0,0.0
67,DeviceReceived,2018-06-20 07:15:43,14578556.0,0.5382028662806351
67,Letter,2018-06-21 00:00:00,14638813.0,0.6026582929628947
67,Transmission,2018-06-21 08:35:49,14669762.0,0.6357636749166803
67,Approved,2018-06-22 11:30:39,14766652.0,0.739404518158862
67,NoteHotline,2018-06-22 11:30:53,14766666.0,0.739419493613557
67,InDelivery,2018-06-25 00:00:00,14984413.0,0.9723380888602834
67,Completed,2018-06-25 07:11:00,15010273.0,0.9999998930324665
68,Creation,2018-06-14 16:21:15,14092888.0,0.0
68,Letter,2018-06-19 00:00:00,14466013.0,0.12041662069185638
68,DeviceReceived,2018-06-19 12:55:08,14512521.0,0.13542589692672902
68,NoteWorkshop,2018-06-19 12:55:15,14512528.0,0.13542815599901
68,InDelivery,2018-07-20 00:00:00,17144413.0,0.9848022203195096
68,Completed,2018-07-20 13:04:52,17191505.0,0.9999999677275389
69,Creation,2018-06-15 08:18:16,14150309.0,0.0
69,Letter,2018-06-20 00:00:00,14552413.0,0.3275395815143093
69,DeviceReceived,2018-06-20 11:59:51,14595604.0,0.3627214301534289
69,Transmission,2018-06-25 08:35:15,15015328.0,0.7046136354324412
69,InDelivery,2018-06-29 00:00:00,15330013.0,0.9609448164424048
69,Approved,2018-06-29 11:21:42,15370915.0,0.9942621272950655
69,NoteHotline,2018-06-29 11:21:49,15370922.0,0.9942678292454828
69,Completed,2018-06-29 13:19:06,15377959.0,0.9999999185435654
70,Creation,2018-06-15 08:24:42,14150695.0,0.0
70,NoteHotline,2018-06-15 08:25:39,14150752.0,9.047114994069378e-05
70,DeviceReceived,2018-06-16 16:04:29,14264682.0,0.18092166611034846
70,InDelivery,2018-06-22 00:00:00,14725213.0,0.9118825284496055
70,NoteWorkshop,2018-06-22 14:10:00,14776213.0,0.9928303994491736
70,Completed,2018-06-22 15:25:17,14780730.0,0.9999998412786844
71,Creation,2018-06-15 08:36:51,14151424.0,0.0
71,DeviceReceived,2018-06-20 07:04:35,14577888.0,0.45129272682231036
71,Transmission,2018-06-25 11:13:44,15024837.0,0.924263089996001
71,Approved,2018-06-25 17:07:44,15046077.0,0.9467396824345324
71,NoteHotline,2018-06-25 17:07:58,15046091.0,0.9467544975142942
71,InDelivery,2018-06-26 00:00:00,15070813.0,0.9729158119335679
71,Completed,2018-06-26 07:06:34,15096407.0,0.9999998941780017
72,Creation,2018-06-15 08:41:44,14151717.0,0.0
72,DeviceReceived,2018-06-19 13:24:10,14514263.0,0.4060274377006151
72,InDelivery,2018-06-25 00:00:00,14984413.0,0.9325642077517099
72,NoteWorkshop,2018-06-25 16:38:42,15044335.0,0.9996728674028886
72,Completed,2018-06-25 16:43:34,15044627.0,0.9999998880066425
73,Creation,2018-01-16 10:28:31,1198124.0,0.0
73,DeviceReceived,2018-01-24 10:21:28,1888901.0,0.500555390058891
73,Letter,2018-01-30 00:00:00,2370013.0,0.849181943667383
73,StatusRequest,2018-01-30 10:33:31,2408024.0,0.8767257254255025
73,Transmission,2018-01-31 18:09:39,2521792.0,0.9591650446504042
73,InDelivery,2018-02-01 00:00:00,2542813.0,0.974397420445238
73,Approved,2018-02-01 09:31:01,2577074.0,0.9992238524468937
73,NoteHotline,2018-02-01 09:31:24,2577097.0,0.9992405188587333
73,Completed,2018-02-01 09:48:52,2578145.0,0.9999999275373398
74,Creation,2018-06-15 09:25:03,14154316.0,0.0
74,Letter,2018-06-20 00:00:00,14552413.0,0.4536670901760449
74,DeviceReceived,2018-06-20 10:35:25,14590538.0,0.49711393306348617
74,InDelivery,2018-06-25 00:00:00,14984413.0,0.9459696771235763
74,Transmission,2018-06-25 08:43:56,15015849.0,0.9817938070385823
74,Approved,2018-06-25 12:54:05,15030858.0,0.9988979031670441
74,NoteHotline,2018-06-25 12:55:03,15030916.0,0.9989639993476991
74,NoteWorkshop,2018-06-25 13:09:10,15031763.0,0.9999292315031263
74,Completed,2018-06-25 13:10:12,15031825.0,0.9999998860410678
75,Creation,2018-06-15 10:11:21,14157094.0,0.0
75,NoteHotline,2018-06-15 10:12:53,14157186.0,2.807082549981859e-05
75,DeviceReceived,2018-06-21 11:00:57,14678470.0,0.15908102951949368
75,Letter,2018-06-22 00:00:00,14725213.0,0.17334314469708084
75,NoteWorkshop,2018-06-22 11:08:10,14765303.0,0.1855753120262953
75,InDelivery,2018-07-23 00:00:00,17403613.0,0.9905703079439734
75,Completed,2018-07-23 08:35:05,17434518.0,0.9999999694882331
76,Creation,2018-06-15 10:51:28,14159501.0,0.0
76,Letter,2018-06-20 00:00:00,14552413.0,0.4179994491384464
76,DeviceReceived,2018-06-20 10:24:38,14589891.0,0.45787042114950915
76,InDelivery,2018-06-26 00:00:00,15070813.0,0.969499312806063
76,Completed,2018-06-26 07:57:50,15099483.0,0.9999998936149954
77,Creation,2018-06-15 11:00:27,14160040.0,0.0
77,Letter,2018-06-18 00:00:00,14379613.0,0.6336570403019072
77,DeviceReceived,2018-06-18 11:39:37,14421590.0,0.7547968051215943
77,StockEntry,2018-06-19 00:00:00,14466013.0,0.8829953846433554
77,InDelivery,2018-06-19 00:00:00,14466013.0,0.8829953846433554
77,NoteWorkshop,2018-06-19 11:04:10,14505863.0,0.9979969242499144
77,Completed,2018-06-19 11:15:44,14506557.0,0.9999997114139534
78,Creation,2018-01-02 15:45:20,7533.0,0.0
78,Letter,2018-01-08 00:00:00,469213.0,0.3612219674094349
78,DeviceReceived,2018-01-08 13:09:13,516566.0,0.39827131722475934
78,InDelivery,2018-01-17 00:00:00,1246813.0,0.9696221620411638
78,NoteWorkshop,2018-01-17 10:34:53,1284906.0,0.9994264169461361
78,Completed,2018-01-17 10:47:06,1285639.0,0.9999999217592341
79,Creation,2018-01-16 10:56:05,1199778.0,0.0
79,DeviceReceived,2018-01-19 08:22:52,1449785.0,0.20703465853611877
79,Letter,2018-01-24 00:00:00,1851613.0,0.5397946323378585
79,Approved,2018-01-24 07:46:01,1879574.0,0.5629495683489638
79,Transmission,2018-01-24 16:26:22,1910795.0,0.5888041607170021
79,NoteHotline,2018-01-25 07:49:28,1966181.0,0.634670162859668
79,InDelivery,2018-01-30 00:00:00,2370013.0,0.9690896800170193
79,Completed,2018-01-30 10:22:06,2407339.0,0.9999999171884553
80,Creation,2018-06-15 11:38:15,14162308.0,0.0
80,DeviceReceived,2018-06-18 06:33:12,14403205.0,0.2807002702516581
80,InDelivery,2018-06-25 00:00:00,14984413.0,0.9579409277626512
80,Transmission,2018-06-25 08:40:38,15015651.0,0.9943403642110972
80,Approved,2018-06-25 09:38:46,15019139.0,0.9984046844086828
80,NoteHotline,2018-06-25 09:38:58,15019151.0,0.9984186671616562
80,Completed,2018-06-25 10:01:35,15020508.0,0.9999998834770586
81,Creation,2018-06-15 12:29:05,14165358.0,0.0
81,DeviceReceived,2018-06-23 09:39:09,14846362.0,0.6671315988209572
81,Letter,2018-06-26 00:00:00,15070813.0,0.8870104166942188
81,Transmission,2018-06-26 11:11:26,15111099.0,0.9264757701871513
81,Approved,2018-06-26 11:58:46,15113939.0,0.9292579179287969
81,NoteHotline,2018-06-26 12:14:34,15114887.0,0.9301866066819939
81,InDelivery,2018-06-27 00:00:00,15157213.0,0.9716504043273761
81,Completed,2018-06-27 08:02:19,15186152.0,0.9999999020370514
82,Creation,2018-06-15 09:02:50,14152983.0,0.0
82,NoteHotline,2018-06-15 09:05:31,14153144.0,0.0003634474776632178
82,DeviceReceived,2018-06-19 10:32:54,14503987.0,0.792369679811802
82,StockEntry,2018-06-20 00:00:00,14552413.0,0.9016883602671995
82,InDelivery,2018-06-20 00:00:00,14552413.0,0.9016883602671995
82,NoteWorkshop,2018-06-20 12:05:45,14595958.0,0.9999884870674778
82,Completed,2018-06-20 12:05:50,14595963.0,0.9999997742562251
83,Creation,2018-06-15 09:08:20,14153313.0,0.0
83,Letter,2018-06-19 00:00:00,14466013.0,0.27502559180414937
83,DeviceReceived,2018-06-19 10:24:40,14503493.0,0.3079899639845764
83,Transmission,2018-06-26 12:22:12,15115345.0,0.8461254241590325
83,InDelivery,2018-06-28 00:00:00,15243613.0,0.958939567457832
83,Approved,2018-06-28 12:03:02,15286995.0,0.9970948607857745
83,NoteHotline,2018-06-28 12:03:17,15287010.0,0.9971080535707987
83,Completed,2018-06-28 12:58:05,15290298.0,0.9999999120480998
84,Creation,2018-06-15 10:14:29,14157282.0,0.0
84,DeviceReceived,2018-06-19 10:07:15,14502448.0,0.044107677241229035
84,InDelivery,2018-06-28 00:00:00,15243613.0,0.1388188208721067
84,NoteWorkshop,2018-06-28 13:39:44,15292797.0,0.1451038894983115
84,Completed,2018-08-28 11:20:08,20554821.0,0.8175213820311825
84,StockEntry,2018-09-14 00:00:00,21982813.0,0.9999999872213147
85,Creation,2018-06-15 10:28:08,14158101.0,0.0
85,NoteWorkshop,2018-06-20 10:15:01,14589314.0,0.7087876332778912
85,DeviceReceived,2018-06-20 10:15:15,14589328.0,0.7088106451696149
85,InDelivery,2018-06-22 00:00:00,14725213.0,0.9321657099472683
85,Completed,2018-06-22 11:27:49,14766482.0,0.9999998356293449
86,Creation,2018-06-15 10:49:00,14159353.0,0.0
86,NoteHotline,2018-06-15 10:50:56,14159469.0,0.0002290905047713035
86,Letter,2018-06-20 00:00:00,14552413.0,0.7762613259086945
86,DeviceReceived,2018-06-20 11:24:35,14593488.0,0.8573810886973262
86,StockEntry,2018-06-21 00:00:00,14638813.0,0.9468942536004239
86,InDelivery,2018-06-21 00:00:00,14638813.0,0.9468942536004239
86,NoteWorkshop,2018-06-21 07:15:18,14664931.0,0.9984751657005697
86,Completed,2018-06-21 07:28:10,14665703.0,0.9999998025081855
87,Creation,2018-06-15 11:02:53,14160186.0,0.0
87,DeviceReceived,2018-06-18 17:17:57,14441890.0,0.32139605985662767
87,NoteWorkshop,2018-06-21 17:17:31,14701064.0,0.6170876454119681
87,InDelivery,2018-06-25 00:00:00,14984413.0,0.9403604855715526
87,Completed,2018-06-25 14:31:14,15036687.0,0.999999885910012
88,Creation,2018-06-15 11:42:12,14162545.0,0.0
88,Letter,2018-06-21 00:00:00,14638813.0,0.804883230010794
88,DeviceReceived,2018-06-21 11:55:14,14681727.0,0.8774070168969236
88,NoteWorkshop,2018-06-21 11:56:30,14681803.0,0.877535455350653
88,NoteHotline,2018-06-21 14:07:44,14689677.0,0.8908423551488864
88,InDelivery,2018-06-22 00:00:00,14725213.0,0.9508974721453329
88,Completed,2018-06-22 08:04:15,14754268.0,0.9999998310020346
89,Creation,2018-06-15 15:06:34,14174807.0,0.0
89,Letter,2018-06-20 00:00:00,14552413.0,0.6411554469925177
89,DeviceReceived,2018-06-20 13:46:41,14602014.0,0.7253753781542998
89,InDelivery,2018-06-22 00:00:00,14725213.0,0.9345609046396606
89,Completed,2018-06-22 10:42:20,14763753.0,0.999999830205175
90,Creation,2018-06-15 16:24:13,14179466.0,0.0
90,DeviceReceived,2018-06-22 08:28:09,14755702.0,0.5676396089973827
90,Transmission,2018-06-26 08:51:09,15102682.0,0.9094432997246401
90,Approved,2018-06-26 12:29:40,15115793.0,0.9223587074977828
90,NoteHotline,2018-06-26 12:29:58,15115811.0,0.9223764389705855
90,InDelivery,2018-06-27 00:00:00,15157213.0,0.9631607965805052
90,Completed,2018-06-27 10:23:17,15194610.0,0.9999999014918178
91,Creation,2018-06-15 07:46:37,14148410.0,0.0
91,NoteHotline,2018-06-15 07:51:20,14148693.0,0.0006500276434017256
91,Letter,2018-06-19 00:00:00,14466013.0,0.7295078785417607
91,DeviceReceived,2018-06-19 10:04:25,14502278.0,0.8128055905133634
91,StockEntry,2018-06-20 00:00:00,14552413.0,0.9279615477640543
91,InDelivery,2018-06-20 00:00:00,14552413.0,0.9279615477640543
91,NoteWorkshop,2018-06-20 08:05:52,14581565.0,0.9949212857868356
91,Completed,2018-06-20 08:42:43,14583776.0,0.9999997703082533
92,Creation,2018-06-15 08:07:56,14149689.0,0.0
92,NoteHotline,2018-06-15 08:10:03,14149816.0,0.0003645244778186856
92,DeviceReceived,2018-06-18 12:40:47,14425260.0,0.7909635817084488
92,StockEntry,2018-06-19 00:00:00,14466013.0,0.9079357552875424
92,InDelivery,2018-06-19 00:00:00,14466013.0,0.9079357552875424
92,NoteWorkshop,2018-06-19 08:46:28,14497601.0,0.9986018907626341
92,Completed,2018-06-19 08:54:35,14498088.0,0.9999997129728522
93,Creation,2018-06-15 09:01:52,14152925.0,0.0
93,Letter,2018-06-18 00:00:00,14379613.0,0.13784488813754278
93,DeviceReceived,2018-06-18 12:45:18,14425531.0,0.165766796546897
93,StatusRequest,2018-06-27 13:02:13,15204146.0,0.6392285482814964
93,Transmission,2018-06-27 14:00:24,15207637.0,0.6413513624776082
93,NoteHotline,2018-06-27 15:38:38,15213531.0,0.6449353976743661
93,InDelivery,2018-07-04 00:00:00,15762013.0,0.9784574188464429
93,NoteWorkshop,2018-07-04 09:49:33,15797386.0,0.999967102764821
93,Completed,2018-07-04 09:50:27,15797440.0,0.9999999391918019
94,Creation,2018-06-15 09:22:46,14154179.0,0.0
94,NoteHotline,2018-06-15 09:32:15,14154748.0,0.001637499133046373
94,Letter,2018-06-18 00:00:00,14379613.0,0.6487662206663902
94,DeviceReceived,2018-06-18 12:49:12,14425765.0,0.7815849552680707
94,StockEntry,2018-06-19 00:00:00,14466013.0,0.8974128377054177
94,InDelivery,2018-06-19 00:00:00,14466013.0,0.8974128377054177
94,NoteWorkshop,2018-06-19 09:35:56,14500569.0,0.9968599731035732
94,Completed,2018-06-19 09:54:07,14501660.0,0.9999997122145636
95,Creation,2018-06-15 10:02:56,14156589.0,0.0
95,DeviceReceived,2018-06-15 15:02:49,14174582.0,0.004414264100860427
95,Transmission,2018-07-10 15:23:34,16335827.0,0.5346374740527358
95,InDelivery,2018-08-01 00:00:00,18181213.0,0.987370268585633
95,Approved,2018-08-01 13:42:43,18230576.0,0.9994806069844977
95,NoteHotline,2018-08-01 14:17:34,18232667.0,0.9999935968269309
95,Completed,2018-08-01 14:18:00,18232693.0,0.9999999754667698
96,Creation,2018-06-15 10:20:14,14157627.0,0.0
96,NoteHotline,2018-06-15 10:22:24,14157757.0,2.205234340838747e-05
96,DeviceReceived,2018-07-05 12:53:58,15894851.0,0.2946912325022501
96,Letter,2018-07-24 00:00:00,17490013.0,0.565284003394636
96,NoteWorkshop,2018-08-01 08:33:28,18212021.0,0.68776068308389
96,InDelivery,2018-08-20 00:00:00,19822813.0,0.9610048241876075
96,StockEntry,2018-08-22 00:00:00,19995613.0,0.9903174775796794
96,Completed,2018-08-22 15:51:19,20052692.0,0.9999999830366589
97,Creation,2018-06-15 10:55:35,14159748.0,0.0
97,NoteHotline,2018-06-15 10:57:09,14159842.0,0.00011070869938359987
97,Letter,2018-06-20 00:00:00,14552413.0,0.46246203663256646
97,DeviceReceived,2018-06-20 10:06:31,14588804.0,0.5053216140715939
97,InDelivery,2018-06-25 00:00:00,14984413.0,0.971250952948685
97,Completed,2018-06-25 06:46:50,15008823.0,0.999999882224788
98,Creation,2018-06-15 11:35:28,14162141.0,0.0
98,DeviceReceived,2018-08-01 13:35:35,18230148.0,0.8702868182730223
98,NoteWorkshop,2018-08-01 13:38:25,18230318.0,0.8703231871286086
98,Transmission,2018-08-06 14:06:43,18664016.0,0.9631061278933056
98,NoteHotline,2018-08-07 07:31:36,18726709.0,0.9765183200301408
98,InDelivery,2018-08-08 00:00:00,18786013.0,0.9892054883341441
98,Completed,2018-08-08 14:00:57,18836470.0,0.9999999786065557
99,Creation,2018-01-16 11:29:44,1201797.0,0.0
99,Letter,2018-01-24 00:00:00,1851613.0,0.9300875631976648
99,InDelivery,2018-01-24 00:00:00,1851613.0,0.9300875631976648
99,DeviceReceived,2018-01-24 12:10:01,1895414.0,0.9927803336982695
99,NoteWorkshop,2018-01-24 12:17:50,1895883.0,0.9934516176727172
99,Completed,2018-01-24 13:34:05,1900458.0,0.9999998568690887
100,Creation,2018-06-15 11:54:17,14163270.0,0.0
100,DeviceReceived,2018-06-22 09:26:38,14759211.0,0.38695103110907314
100,Transmission,2018-06-26 09:43:01,15105794.0,0.6119911763833131
100,Approved,2018-07-02 12:26:40,15634013.0,0.9549695697165517
100,NoteHotline,2018-07-02 12:33:16,15634409.0,0.9552266968622242
100,InDelivery,2018-07-03 00:00:00,15675613.0,0.9819809062316387
100,Completed,2018-07-03 07:42:31,15703364.0,0.9999999350689025
101,Creation,2018-06-15 13:30:47,14169060.0,0.0
101,Letter,2018-06-22 00:00:00,14725213.0,0.6618583272610257
101,DeviceReceived,2018-06-22 13:21:59,14773332.0,0.7191230742811322
101,InDelivery,2018-06-25 00:00:00,14984413.0,0.9703232252766039
101,Completed,2018-06-25 06:55:37,15009350.0,0.9999998809934807
102,Creation,2018-06-15 13:43:45,14169838.0,0.0
102,NoteHotline,2018-06-15 13:47:58,14170091.0,0.00043397856626175153
102,Letter,2018-06-21 00:00:00,14638813.0,0.8044470281130629
102,DeviceReceived,2018-06-21 11:39:02,14680755.0,0.8763914116156336
