CaseID,Activity,CompleteTimestamp,REPAIR_IN_TIME_5D,DEVICETYPE,org:resource,CumTimeInterval
7,DeviceReceived,2018-06-16 09:52:52,0,AB62,L,14242385.0
7,NoteWorkshop,2018-06-18 09:53:04,0,AB62,L,14415197.0
7,InDelivery,2018-07-20 00:00:00,0,AB62,L,17144413.0
7,Completed,2018-07-20 10:19:53,0,AB62,L,17181606.0
8,Creation,2018-06-13 16:50:25,0,AB29,E,14008238.0
8,NoteHotline,2018-06-13 17:04:36,0,AB29,E,14009089.0
8,DeviceReceived,2018-06-19 11:42:03,0,AB29,E,14508136.0
8,StockEntry,2018-07-02 00:00:00,0,AB29,E,15589213.0
8,InDelivery,2018-07-02 00:00:00,0,AB29,E,15589213.0
8,NoteWorkshop,2018-07-02 13:05:53,0,AB29,E,15636366.0
8,Completed,2018-07-02 13:52:35,0,AB29,E,15639168.0
9,Creation,2018-06-13 08:48:11,1,AB63,G,13979304.0
9,NoteHotline,2018-06-13 09:43:37,1,AB63,G,13982630.0
9,Letter,2018-06-19 00:00:00,1,AB63,G,14466013.0
9,InDelivery,2018-06-19 00:00:00,1,AB63,G,14466013.0
9,DeviceReceived,2018-06-19 10:48:00,1,AB63,G,14504893.0
9,NoteWorkshop,2018-06-19 11:29:08,1,AB63,G,14507361.0
9,Completed,2018-06-19 11:34:07,1,AB63,G,14507660.0
10,Creation,2018-01-16 12:32:01,0,AB52,L,1205534.0
10,DeviceReceived,2018-01-18 10:17:24,0,AB52,L,1370257.0
10,Letter,2018-01-23 00:00:00,0,AB52,L,1765213.0
10,Transmission,2018-01-30 13:49:35,0,AB52,L,2419788.0
10,InDelivery,2018-01-31 00:00:00,0,AB52,L,2456413.0
10,Approved,2018-01-31 15:57:58,0,AB52,L,2513891.0
10,NoteHotline,2018-01-31 15:58:15,0,AB52,L,2513908.0
10,Completed,2018-01-31 16:33:34,0,AB52,L,2516027.0
11,Creation,2018-06-13 08:55:22,1,AB20,G,13979735.0
11,NoteHotline,2018-06-13 08:57:34,1,AB20,G,13979867.0
11,Letter,2018-06-18 00:00:00,1,AB20,G,14379613.0
11,InDelivery,2018-06-18 00:00:00,1,AB20,G,14379613.0
11,DeviceReceived,2018-06-18 14:11:54,1,AB20,G,14430727.0
11,NoteWorkshop,2018-06-18 14:14:29,1,AB20,G,14430882.0
11,Completed,2018-06-18 15:36:09,1,AB20,G,14435782.0
12,Creation,2018-06-13 11:09:39,0,AB62,E,13987792.0
12,Letter,2018-06-22 00:00:00,0,AB62,E,14725213.0
12,DeviceReceived,2018-06-22 11:53:32,0,AB62,E,14768025.0
12,Transmission,2018-07-03 12:07:54,0,AB62,E,15719287.0
12,Approved,2018-07-04 12:47:31,0,AB62,E,15808064.0
12,NoteHotline,2018-07-04 12:48:04,0,AB62,E,15808097.0
12,NoteWorkshop,2018-07-04 13:30:36,0,AB62,E,15810649.0
12,StockEntry,2018-07-18 00:00:00,0,AB62,E,16971613.0
12,InDelivery,2018-07-18 00:00:00,0,AB62,E,16971613.0
12,Completed,2018-07-18 10:20:44,0,AB62,E,17008857.0
13,Creation,2018-06-13 11:57:03,1,AB49,E,13990636.0
13,NoteHotline,2018-06-13 12:00:07,1,AB49,E,13990820.0
13,DeviceReceived,2018-06-18 12:22:16,1,AB49,E,14424149.0
13,InDelivery,2018-06-19 00:00:00,1,AB49,E,14466013.0
13,NoteWorkshop,2018-06-19 08:22:12,1,AB49,E,14496145.0
13,Completed,2018-06-19 08:32:25,1,AB49,E,14496758.0
14,Creation,2018-06-13 08:26:11,1,AB53,G,13977984.0
14,Letter,2018-06-14 00:00:00,1,AB53,G,14034013.0
14,InDelivery,2018-06-14 00:00:00,1,AB53,G,14034013.0
14,DeviceReceived,2018-06-14 13:41:49,1,AB53,G,14083322.0
14,NoteWorkshop,2018-06-14 13:44:08,1,AB53,G,14083461.0
14,Completed,2018-06-14 14:28:24,1,AB53,G,14086117.0
15,Creation,2018-06-13 18:02:12,0,AB50,L,14012545.0
15,Letter,2018-06-15 00:00:00,0,AB50,L,14120413.0
15,DeviceReceived,2018-06-15 11:55:00,0,AB50,L,14163313.0
15,NoteWorkshop,2018-06-20 12:38:17,0,AB50,L,14597910.0
15,InDelivery,2018-07-23 00:00:00,0,AB50,L,17403613.0
15,Completed,2018-07-23 08:19:44,0,AB50,L,17433597.0
16,Creation,2018-06-13 09:26:35,0,AB50,L,13981608.0
16,Letter,2018-06-15 00:00:00,0,AB50,L,14120413.0
16,NoteWorkshop,2018-06-15 11:22:40,0,AB50,L,14161373.0
16,DeviceReceived,2018-06-15 11:25:22,0,AB50,L,14161535.0
16,InDelivery,2018-07-20 00:00:00,0,AB50,L,17144413.0
16,Completed,2018-07-20 08:32:42,0,AB50,L,17175175.0
17,Creation,2018-06-13 09:26:35,0,AB44,L,13981608.0
17,Letter,2018-06-15 00:00:00,0,AB44,L,14120413.0
17,DeviceReceived,2018-06-15 11:58:11,0,AB44,L,14163504.0
17,InDelivery,2018-06-21 00:00:00,0,AB44,L,14638813.0
17,Completed,2018-06-21 06:16:39,0,AB44,L,14661412.0
18,Creation,2018-06-13 14:46:42,0,AB45,E,14000815.0
18,Letter,2018-06-15 00:00:00,0,AB45,E,14120413.0
18,DeviceReceived,2018-06-15 11:54:18,0,AB45,E,14163271.0
18,StockEntry,2018-06-27 00:00:00,0,AB45,E,15157213.0
18,InDelivery,2018-06-27 00:00:00,0,AB45,E,15157213.0
18,Completed,2018-06-27 09:49:22,0,AB45,E,15192575.0
19,Letter,2018-01-16 00:00:00,0,AB36,,1160413.0
19,Creation,2018-01-16 11:05:39,0,AB36,,1200352.0
19,DeviceReceived,2018-01-16 11:06:26,0,AB36,,1200399.0
19,NoteHotline,2018-01-16 11:06:29,0,AB36,,1200402.0
19,InDelivery,2018-01-22 00:00:00,0,AB36,,1678813.0
19,NoteWorkshop,2018-01-22 13:57:07,0,AB36,,1729040.0
19,Completed,2018-01-22 13:58:02,0,AB36,,1729095.0
20,Creation,2018-06-14 09:08:51,0,AB61,E,14066944.0
20,DeviceReceived,2018-06-20 12:42:13,0,AB61,E,14598146.0
20,Transmission,2018-06-29 11:39:12,0,AB61,E,15371965.0
20,NoteHotline,2018-06-29 11:40:18,0,AB61,E,15372031.0
20,StockEntry,2018-07-18 00:00:00,0,AB61,E,16971613.0
20,InDelivery,2018-07-18 00:00:00,0,AB61,E,16971613.0
20,Completed,2018-07-18 09:09:58,0,AB61,E,17004611.0
21,Creation,2018-06-14 09:34:32,0,AB52,L,14068485.0
21,Letter,2018-07-04 00:00:00,0,AB52,L,15762013.0
21,DeviceReceived,2018-07-04 08:48:32,0,AB52,L,15793725.0
21,Transmission,2018-07-09 14:56:46,0,AB52,L,16247819.0
21,InDelivery,2018-07-10 00:00:00,0,AB52,L,16280413.0
21,Approved,2018-07-10 08:24:55,0,AB52,L,16310708.0
21,NoteHotline,2018-07-10 08:25:03,0,AB52,L,16310716.0
21,Completed,2018-07-10 08:56:33,0,AB52,L,16312606.0
22,Creation,2018-06-14 09:58:43,0,AB62,E,14069936.0
22,DeviceReceived,2018-07-10 12:50:29,0,AB62,E,16326642.0
22,Letter,2018-07-25 00:00:00,0,AB62,E,17576413.0
22,NoteWorkshop,2018-07-25 11:13:10,0,AB62,E,17616803.0
22,Transmission,2018-07-26 09:32:46,0,AB62,E,17697179.0
22,NoteHotline,2018-07-26 12:17:46,0,AB62,E,17707079.0
22,StockEntry,2018-08-21 00:00:00,0,AB62,E,19909213.0
22,InDelivery,2018-08-21 00:00:00,0,AB62,E,19909213.0
22,Completed,2018-08-21 13:40:53,0,AB62,E,19958466.0
23,Creation,2018-06-14 10:25:07,1,AB16,E,14071520.0
23,NoteHotline,2018-06-14 10:27:27,1,AB16,E,14071660.0
23,Letter,2018-06-18 00:00:00,1,AB16,E,14379613.0
23,DeviceReceived,2018-06-18 12:39:41,1,AB16,E,14425194.0
23,StockEntry,2018-06-19 00:00:00,1,AB16,E,14466013.0
23,InDelivery,2018-06-19 00:00:00,1,AB16,E,14466013.0
23,Completed,2018-06-19 08:15:30,1,AB16,E,14495743.0
24,Creation,2018-06-14 11:16:32,0,AB36,E,14074605.0
24,DeviceReceived,2018-06-15 11:40:03,0,AB36,E,14162416.0
24,StockEntry,2018-06-27 00:00:00,0,AB36,E,15157213.0
24,InDelivery,2018-06-27 00:00:00,0,AB36,E,15157213.0
24,NoteWorkshop,2018-06-27 09:10:35,0,AB36,E,15190248.0
24,Completed,2018-06-27 09:58:08,0,AB36,E,15193101.0
25,Creation,2018-06-14 11:54:07,0,AB62,L,14076860.0
25,DeviceReceived,2018-06-21 11:04:35,0,AB62,L,14678688.0
25,Letter,2018-06-22 00:00:00,0,AB62,L,14725213.0
25,Transmission,2018-06-26 08:36:36,0,AB62,L,15101809.0
25,Approved,2018-06-27 16:22:09,0,AB62,L,15216142.0
25,NoteHotline,2018-06-27 16:22:21,0,AB62,L,15216154.0
25,InDelivery,2018-06-28 00:00:00,0,AB62,L,15243613.0
25,Completed,2018-06-28 07:54:40,0,AB62,L,15272093.0
26,Creation,2018-06-14 09:08:20,0,AB29,L,14066913.0
26,DeviceReceived,2018-06-22 14:12:53,0,AB29,L,14776386.0
26,Letter,2018-06-25 00:00:00,0,AB29,L,14984413.0
26,InDelivery,2018-06-28 00:00:00,0,AB29,L,15243613.0
26,Transmission,2018-06-28 08:31:42,0,AB29,L,15274315.0
26,Approved,2018-06-28 12:19:22,0,AB29,L,15287975.0
26,NoteHotline,2018-06-28 12:19:55,0,AB29,L,15288008.0
26,Completed,2018-06-28 12:54:41,0,AB29,L,15290094.0
27,Creation,2018-06-14 10:05:14,1,AB34,L,14070327.0
27,DeviceReceived,2018-06-20 10:02:54,1,AB34,L,14588587.0
27,InDelivery,2018-06-22 00:00:00,1,AB34,L,14725213.0
27,Completed,2018-06-22 11:43:21,1,AB34,L,14767414.0
28,Creation,2018-06-14 10:13:34,0,AB25,E,14070827.0
28,DeviceReceived,2018-06-15 11:09:35,0,AB25,E,14160588.0
28,NoteHotline,2018-06-20 09:22:15,0,AB25,E,14586148.0
28,InDelivery,2018-06-22 00:00:00,0,AB25,E,14725213.0
28,Completed,2018-06-22 15:05:00,0,AB25,E,14779513.0
29,Creation,2018-06-14 12:01:34,0,AB40,L,14077307.0
29,DeviceReceived,2018-06-19 11:55:32,0,AB40,L,14508945.0
29,NoteWorkshop,2018-06-19 11:58:01,0,AB40,L,14509094.0
29,InDelivery,2018-06-25 00:00:00,0,AB40,L,14984413.0
29,Completed,2018-06-25 07:03:37,0,AB40,L,15009830.0
30,Creation,2018-06-14 12:24:27,0,AB52,L,14078680.0
30,Letter,2018-06-22 00:00:00,0,AB52,L,14725213.0
30,DeviceReceived,2018-06-22 11:59:22,0,AB52,L,14768375.0
30,Transmission,2018-06-26 13:58:55,0,AB52,L,15121148.0
30,InDelivery,2018-06-29 00:00:00,0,AB52,L,15330013.0
30,Approved,2018-06-29 09:08:54,0,AB52,L,15362947.0
30,NoteHotline,2018-06-29 09:09:02,0,AB52,L,15362955.0
30,Completed,2018-06-29 09:44:11,0,AB52,L,15365064.0
31,Creation,2018-06-14 14:23:13,0,AB62,E,14085806.0
31,Letter,2018-06-21 00:00:00,0,AB62,E,14638813.0
31,DeviceReceived,2018-06-21 11:26:10,0,AB62,E,14679983.0
31,Transmission,2018-07-02 15:44:26,0,AB62,E,15645879.0
31,Approved,2018-07-02 16:55:43,0,AB62,E,15650156.0
31,NoteHotline,2018-07-02 16:55:59,0,AB62,E,15650172.0
31,NoteWorkshop,2018-07-03 07:54:01,0,AB62,E,15704054.0
31,StockEntry,2018-07-18 00:00:00,0,AB62,E,16971613.0
31,InDelivery,2018-07-18 00:00:00,0,AB62,E,16971613.0
31,Completed,2018-07-18 08:39:24,0,AB62,E,17002777.0
32,Creation,2018-06-14 14:35:17,1,AB8,E,14086530.0
32,Letter,2018-06-29 00:00:00,1,AB8,E,15330013.0
32,DeviceReceived,2018-06-29 11:19:39,1,AB8,E,15370792.0
32,InDelivery,2018-07-02 00:00:00,1,AB8,E,15589213.0
32,NoteHotline,2018-07-02 07:49:17,1,AB8,E,15617370.0
32,NoteWorkshop,2018-07-02 09:21:56,1,AB8,E,15622929.0
32,Completed,2018-07-02 09:22:00,1,AB8,E,15622933.0
33,Creation,2018-06-14 14:40:40,1,AB41,E,14086853.0
33,Letter,2018-06-18 00:00:00,1,AB41,E,14379613.0
33,DeviceReceived,2018-06-18 12:52:12,1,AB41,E,14425945.0
33,StockEntry,2018-06-19 00:00:00,1,AB41,E,14466013.0
33,InDelivery,2018-06-19 00:00:00,1,AB41,E,14466013.0
33,NoteWorkshop,2018-06-19 09:33:03,1,AB41,E,14500396.0
33,Completed,2018-06-19 10:06:38,1,AB41,E,14502411.0
34,Creation,2018-01-16 09:46:32,0,AB61,L,1195605.0
34,DeviceReceived,2018-01-19 08:22:40,0,AB61,L,1449773.0
34,Letter,2018-01-25 00:00:00,0,AB61,L,1938013.0
34,InDelivery,2018-01-30 00:00:00,0,AB61,L,2370013.0
34,Completed,2018-01-30 07:39:24,0,AB61,L,2397577.0
34,NoteHotline,2018-11-14 14:45:55,0,AB61,L,27306368.0
35,Creation,2018-06-14 15:24:32,0,AC68,E,14089485.0
35,DeviceReceived,2018-06-20 10:25:14,0,AC68,E,14589927.0
35,StatusRequest,2018-06-26 11:07:23,0,AC68,E,15110856.0
35,NoteWorkshop,2018-06-26 14:14:31,0,AC68,E,15122084.0
35,Transmission,2018-06-26 14:50:42,0,AC68,E,15124255.0
35,Approved,2018-06-26 15:18:18,0,AC68,E,15125911.0
35,NoteHotline,2018-06-26 15:20:22,0,AC68,E,15126035.0
35,Completed,2018-06-26 15:24:17,0,AC68,E,15126270.0
35,InDelivery,2018-06-27 00:00:00,0,AC68,E,15157213.0
36,Creation,2018-06-14 15:27:34,0,AB49,L,14089667.0
36,DeviceReceived,2018-06-22 14:06:55,0,AB49,L,14776028.0
36,Transmission,2018-06-28 14:21:27,0,AB49,L,15295300.0
36,Approved,2018-06-28 14:52:24,0,AB49,L,15297157.0
36,NoteHotline,2018-06-28 14:52:35,0,AB49,L,15297168.0
36,InDelivery,2018-06-29 00:00:00,0,AB49,L,15330013.0
36,Completed,2018-06-29 06:59:19,0,AB49,L,15355172.0
37,Creation,2018-06-14 15:46:07,0,AB49,E,14090780.0
37,Approved,2018-06-14 15:48:41,0,AB49,E,14090934.0
37,NoteHotline,2018-06-14 15:52:27,0,AB49,E,14091160.0
37,DeviceReceived,2018-06-27 10:18:33,0,AB49,E,15194326.0
37,StockEntry,2018-07-17 00:00:00,0,AB49,E,16885213.0
37,InDelivery,2018-07-17 00:00:00,0,AB49,E,16885213.0
37,Completed,2018-07-17 14:04:53,0,AB49,E,16935906.0
37,NoteWorkshop,2018-07-17 14:07:12,0,AB49,E,16936045.0
38,Creation,2018-06-14 16:02:52,1,AB38,L,14091785.0
38,DeviceReceived,2018-06-23 08:03:58,1,AB38,L,14840651.0
38,Letter,2018-06-26 00:00:00,1,AB38,L,15070813.0
38,InDelivery,2018-06-27 00:00:00,1,AB38,L,15157213.0
38,Transmission,2018-06-27 09:06:33,1,AB38,L,15190006.0
38,Approved,2018-06-27 09:36:32,1,AB38,L,15191805.0
38,NoteHotline,2018-06-27 09:38:16,1,AB38,L,15191909.0
38,Completed,2018-06-27 10:00:34,1,AB38,L,15193247.0
39,Letter,2018-06-14 00:00:00,1,AB36,,14034013.0
39,InDelivery,2018-06-14 00:00:00,1,AB36,,14034013.0
39,Creation,2018-06-14 11:53:03,1,AB36,,14076796.0
39,DeviceReceived,2018-06-14 11:55:28,1,AB36,,14076941.0
39,NoteWorkshop,2018-06-14 11:59:18,1,AB36,,14077171.0
39,Completed,2018-06-14 14:02:20,1,AB36,,14084553.0
40,Letter,2018-06-14 00:00:00,1,AB53,,14034013.0
40,Creation,2018-06-14 11:44:34,1,AB53,,14076287.0
40,DeviceReceived,2018-06-14 11:44:38,1,AB53,,14076291.0
40,NoteWorkshop,2018-06-14 11:52:21,1,AB53,,14076754.0
40,InDelivery,2018-06-15 00:00:00,1,AB53,,14120413.0
40,Completed,2018-06-15 08:17:26,1,AB53,,14150259.0
41,Letter,2018-06-14 00:00:00,1,AB52,,14034013.0
41,Creation,2018-06-14 15:55:06,1,AB52,,14091319.0
41,DeviceReceived,2018-06-14 15:55:09,1,AB52,,14091322.0
41,StockEntry,2018-06-15 00:00:00,1,AB52,,14120413.0
41,InDelivery,2018-06-15 00:00:00,1,AB52,,14120413.0
41,NoteWorkshop,2018-06-15 09:04:00,1,AB52,,14153053.0
41,Completed,2018-06-15 10:09:58,1,AB52,,14157011.0
42,Creation,2018-01-16 10:07:54,0,AB52,L,1196887.0
42,DeviceReceived,2018-01-19 11:57:53,0,AB52,L,1462686.0
42,Letter,2018-01-24 00:00:00,0,AB52,L,1851613.0
42,StatusRequest,2018-01-24 16:56:28,0,AB52,L,1912601.0
42,Transmission,2018-01-31 18:16:57,0,AB52,L,2522230.0
42,InDelivery,2018-02-01 00:00:00,0,AB52,L,2542813.0
42,Approved,2018-02-01 08:11:53,0,AB52,L,2572326.0
42,NoteHotline,2018-02-01 08:12:01,0,AB52,L,2572334.0
42,Completed,2018-02-01 09:52:11,0,AB52,L,2578344.0
43,Creation,2018-06-14 09:38:22,0,AB61,L,14068715.0
43,DeviceReceived,2018-06-22 14:30:28,0,AB61,L,14777441.0
43,Letter,2018-06-25 00:00:00,0,AB61,L,14984413.0
43,Transmission,2018-06-28 13:41:48,0,AB61,L,15292921.0
43,InDelivery,2018-07-09 00:00:00,0,AB61,L,16194013.0
43,Approved,2018-07-09 10:05:18,0,AB61,L,16230331.0
43,Completed,2018-07-09 10:18:50,0,AB61,L,16231143.0
43,NoteHotline,2018-07-09 10:24:17,0,AB61,L,16231470.0
44,Creation,2018-06-14 10:14:25,0,AB40,E,14070878.0
44,DeviceReceived,2018-06-21 11:36:47,0,AB40,E,14680620.0
44,Letter,2018-07-02 00:00:00,0,AB40,E,15589213.0
44,StatusRequest,2018-07-02 12:06:26,0,AB40,E,15632799.0
44,Transmission,2018-07-02 12:44:03,0,AB40,E,15635056.0
44,StockEntry,2018-07-06 00:00:00,0,AB40,E,15934813.0
44,InDelivery,2018-07-06 00:00:00,0,AB40,E,15934813.0
44,Approved,2018-07-06 11:41:29,0,AB40,E,15976902.0
44,NoteHotline,2018-07-06 11:42:07,0,AB40,E,15976940.0
44,NoteWorkshop,2018-07-06 13:12:43,0,AB40,E,15982376.0
44,Completed,2018-07-06 13:30:05,0,AB40,E,15983418.0
45,Creation,2018-06-14 10:18:56,0,AB65,E,14071149.0
45,Letter,2018-06-15 00:00:00,0,AB65,E,14120413.0
45,DeviceReceived,2018-06-15 11:57:07,0,AB65,E,14163440.0
45,Transmission,2018-06-27 09:36:17,0,AB65,E,15191790.0
45,Approved,2018-06-27 15:36:59,0,AB65,E,15213432.0
45,NoteHotline,2018-06-27 15:37:10,0,AB65,E,15213443.0
45,StockEntry,2018-07-03 00:00:00,0,AB65,E,15675613.0
45,InDelivery,2018-07-03 00:00:00,0,AB65,E,15675613.0
45,Completed,2018-07-03 14:22:11,0,AB65,E,15727344.0
45,NoteWorkshop,2018-07-03 14:28:18,0,AB65,E,15727711.0
46,Creation,2018-06-14 11:56:11,0,AB60,J,14076984.0
46,DeviceReceived,2018-06-19 17:26:45,0,AB60,J,14528818.0
46,InDelivery,2018-06-25 00:00:00,0,AB60,J,14984413.0
46,NoteWorkshop,2018-06-25 17:41:40,0,AB60,J,15048113.0
46,Completed,2018-06-25 17:51:07,0,AB60,J,15048680.0
46,NoteHotline,2019-02-15 14:17:08,0,AB60,J,35339841.0
47,Creation,2018-06-14 11:59:53,0,AB8,E,14077206.0
47,DeviceReceived,2018-06-15 11:17:03,0,AB8,E,14161036.0
47,NoteWorkshop,2018-06-27 09:13:28,0,AB8,E,15190421.0
47,StatusRequest,2018-06-27 15:39:06,0,AB8,E,15213559.0
47,NoteHotline,2018-06-27 15:40:36,0,AB8,E,15213649.0
47,Letter,2018-06-28 00:00:00,0,AB8,E,15243613.0
47,StockEntry,2018-06-28 00:00:00,0,AB8,E,15243613.0
47,InDelivery,2018-06-28 00:00:00,0,AB8,E,15243613.0
47,Completed,2018-06-28 11:33:22,0,AB8,E,15285215.0
48,Creation,2018-06-14 12:33:18,0,AB53,E,14079211.0
48,NoteHotline,2018-06-14 12:34:48,0,AB53,E,14079301.0
48,Letter,2018-06-18 00:00:00,0,AB53,E,14379613.0
48,DeviceReceived,2018-06-18 11:30:40,0,AB53,E,14421053.0
48,StockEntry,2018-06-27 00:00:00,0,AB53,E,15157213.0
48,InDelivery,2018-06-27 00:00:00,0,AB53,E,15157213.0
48,NoteWorkshop,2018-06-27 14:44:59,0,AB53,E,15210312.0
48,Completed,2018-06-27 14:46:19,0,AB53,E,15210392.0
49,Creation,2018-06-14 12:45:51,0,AB38,E,14079964.0
49,NoteHotline,2018-06-14 12:47:52,0,AB38,E,14080085.0
49,Letter,2018-06-18 00:00:00,0,AB38,E,14379613.0
49,DeviceReceived,2018-06-18 11:51:34,0,AB38,E,14422307.0
49,StockEntry,2018-06-28 00:00:00,0,AB38,E,15243613.0
49,InDelivery,2018-06-28 00:00:00,0,AB38,E,15243613.0
49,NoteWorkshop,2018-06-28 10:34:43,0,AB38,E,15281696.0
49,Completed,2018-06-28 10:37:32,0,AB38,E,15281865.0
50,Creation,2018-06-14 13:41:01,1,AB8,E,14083274.0
50,DeviceReceived,2018-06-18 12:46:28,1,AB8,E,14425601.0
50,NoteWorkshop,2018-06-18 12:48:02,1,AB8,E,14425695.0
50,InDelivery,2018-06-19 00:00:00,1,AB8,E,14466013.0
50,Completed,2018-06-19 09:45:47,1,AB8,E,14501160.0
51,Creation,2018-06-14 15:56:02,0,AB31,L,14091375.0
51,DeviceReceived,2018-06-23 09:38:01,0,AB31,L,14846294.0
51,Letter,2018-06-26 00:00:00,0,AB31,L,15070813.0
51,Transmission,2018-06-26 09:46:28,0,AB31,L,15106001.0
51,Approved,2018-07-05 12:41:02,0,AB31,L,15894075.0
51,NoteHotline,2018-07-05 12:41:09,0,AB31,L,15894082.0
51,InDelivery,2018-07-06 00:00:00,0,AB31,L,15934813.0
51,Completed,2018-07-06 09:03:18,0,AB31,L,15967411.0
52,Creation,2018-01-16 10:10:26,0,AB27,L,1197039.0
52,DeviceReceived,2018-01-18 10:16:54,0,AB27,L,1370227.0
52,StatusRequest,2018-01-23 15:39:06,0,AB27,L,1821559.0
52,Transmission,2018-01-24 11:21:13,0,AB27,L,1892486.0
52,NoteHotline,2018-01-24 12:34:28,0,AB27,L,1896881.0
52,Approved,2018-01-24 12:34:33,0,AB27,L,1896886.0
52,InDelivery,2018-01-31 00:00:00,0,AB27,L,2456413.0
52,Completed,2018-01-31 06:32:01,0,AB27,L,2479934.0
53,Creation,2018-06-14 16:07:58,1,AB10,E,14092091.0
53,Letter,2018-06-18 00:00:00,1,AB10,E,14379613.0
53,DeviceReceived,2018-06-18 12:31:08,1,AB10,E,14424681.0
53,StockEntry,2018-06-19 00:00:00,1,AB10,E,14466013.0
53,InDelivery,2018-06-19 00:00:00,1,AB10,E,14466013.0
53,NoteHotline,2018-06-19 09:56:43,1,AB10,E,14501816.0
53,NoteWorkshop,2018-06-19 11:01:14,1,AB10,E,14505687.0
53,Completed,2018-06-19 11:08:26,1,AB10,E,14506119.0
54,Creation,2018-06-14 11:05:53,1,AB47,E,14073966.0
54,NoteHotline,2018-06-14 11:12:35,1,AB47,E,14074368.0
54,Letter,2018-06-21 00:00:00,1,AB47,E,14638813.0
54,StockEntry,2018-06-21 00:00:00,1,AB47,E,14638813.0
54,InDelivery,2018-06-21 00:00:00,1,AB47,E,14638813.0
54,DeviceReceived,2018-06-21 10:29:36,1,AB47,E,14676589.0
54,NoteWorkshop,2018-06-21 14:48:23,1,AB47,E,14692116.0
54,Completed,2018-06-21 15:52:12,1,AB47,E,14695945.0
55,Creation,2018-06-14 09:28:16,1,AB20,L,14068109.0
55,Letter,2018-06-19 00:00:00,1,AB20,L,14466013.0
55,DeviceReceived,2018-06-19 09:33:31,1,AB20,L,14500424.0
55,InDelivery,2018-06-22 00:00:00,1,AB20,L,14725213.0
55,Transmission,2018-06-22 10:02:38,1,AB20,L,14761371.0
55,Approved,2018-06-22 11:15:25,1,AB20,L,14765738.0
55,Completed,2018-06-22 14:12:30,1,AB20,L,14776363.0
